Tabella B 1 - Collegi Uninominali per il Senato della Repubblica,,,,,
Regione: Piemonte,,,,,
Circoscrizione: Piemonte,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
,,,Santa Maria la Fossa,61084,
,,,Sant'Angelo d'Alife,61086,
,,,Sant'Arpino,61087,
,,,Sessa Aurunca,61088,
,,,Sparanise,61089,
,,,Succivo,61090,
,,,Teano,61091,
,,,Teverola,61092,
,,,Tora e Piccilli,61093,
,,,Trentola Ducenta,61094,
,,,Vairano Patenora,61095,
,,,Valle Agricola,61096,
,,,Valle di Maddaloni,61097,
,,,Villa di Briano,61098,
,,,Villa Literno,61099,
,,,Vitulazio,61100,
,,Campania - U02,Benevento,,
,,,Aiello del Sabato,64001,
,,,Airola,62001,
,,,Altavilla Irpina,64002,
,,,Amorosi,62002,
,,,Andretta,64003,
,,,Apice,62003,
,,,Apollosa,62004,
,,,Aquilonia,64004,
,,,Ariano Irpino,64005,
,,,Arpaia,62005,
,,,Arpaise,62006,
,,,Atripalda,64006,
,,,Avella,64007,
,,,Avellino,64008,
,,,Bagnoli Irpino,64009,
,,,Baiano,64010,
,,,Baselice,62007,
,,,Benevento,62008,
,,,Bisaccia,64011,
,,,Bonea,62009,
,,,Bonito,64012,
,,,Bucciano,62010,
,,,Buonalbergo,62011,
,,,Cairano,64013,
,,,Calabritto,64014,
,,,Calitri,64015,
,,,Calvi,62012,
,,,Campolattaro,62013,
,,,Campoli del Monte Taburno,62014,
,,,Candida,64016,
,,,Caposele,64017,
,,,Capriglia Irpina,64018,
,,,Carife,64019,
,,,Casalbore,64020,
,,,Casalduni,62015,
,,,Cassano Irpino,64021,
,,,Castel Baronia,64022,
,,,Castelfranci,64023,
,,,Castelfranco in Miscano,62016,
,,,Castelpagano,62017,
,,,Castelpoto,62018,
,,,Castelvenere,62019,
,,,Castelvetere in Val Fortore,62020,
,,,Castelvetere sul Calore,64024,
,,,Cautano,62021,
,,,Ceppaloni,62022,
,,,Cerreto Sannita,62023,
,,,Cervinara,64025,
,,,Cesinali,64026,
,,,Chianche,64027,
,,,Chiusano di San Domenico,64028,
,,,Circello,62024,
,,,Colle Sannita,62025,
,,,Contrada,64029,
,,,Conza della Campania,64030,
,,,Cusano Mutri,62026,
,,,Domicella,64031,
,,,Dugenta,62027,
,,,Durazzano,62028,
,,,Faicchio,62029,
,,,Flumeri,64032,
,,,Foglianise,62030,
,,,Foiano di Val Fortore,62031,
,,,Fontanarosa,64033,
,,,Forchia,62032,
,,,Forino,64034,
,,,Fragneto l'Abate,62033,
,,,Fragneto Monforte,62034,
,,,Frasso Telesino,62035,
,,,Frigento,64035,
,,,Gesualdo,64036,
,,,Ginestra degli Schiavoni,62036,
,,,Greci,64037,
,,,Grottaminarda,64038,
,,,Grottolella,64039,
,,,Guardia Lombardi,64040,
,,,Guardia Sanframondi,62037,
,,,Lacedonia,64041,
,,,Lapio,64042,
,,,Lauro,64043,
,,,Limatola,62038,
,,,Lioni,64044,
,,,Luogosano,64045,
,,,Manocalzati,64046,
,,,Marzano di Nola,64047,
,,,Melito Irpino,64048,
,,,Melizzano,62039,
,,,Mercogliano,64049,
,,,Mirabella Eclano,64050,
,,,Moiano,62040,
,,,Molinara,62041,
,,,Montaguto,64051,
,,,Montecalvo Irpino,64052,
,,,Montefalcione,64053,
,,,Montefalcone di Val Fortore,62042,
,,,Monteforte Irpino,64054,
,,,Montefredane,64055,
,,,Montefusco,64056,
,,,Montella,64057,
,,,Montemarano,64058,
,,,Montemiletto,64059,
,,,Montesarchio,62043,
,,,Monteverde,64060,
,,,Montoro,64121,
,,,Morcone,62044,
,,,Morra De Sanctis,64063,
,,,Moschiano,64064,
,,,Mugnano del Cardinale,64065,
,,,Nusco,64066,
,,,Ospedaletto d'Alpinolo,64067,
,,,Paduli,62045,
,,,Pago del Vallo di Lauro,64068,
,,,Pago Veiano,62046,
,,,Pannarano,62047,
,,,Paolisi,62048,
,,,Parolise,64069,
,,,Paternopoli,64070,
,,,Paupisi,62049,
,,,Pesco Sannita,62050,
,,,Petruro Irpino,64071,
,,,Pietradefusi,64072,
,,,Pietraroja,62051,
,,,Pietrastornina,64073,
,,,Pietrelcina,62052,
,,,Ponte,62053,
,,,Pontelandolfo,62054,
,,,Prata di Principato Ultra,64074,
,,,Pratola Serra,64075,
,,,Puglianello,62055,
,,,Quadrelle,64076,
,,,Quindici,64077,
,,,Reino,62056,
,,,Rocca San Felice,64079,
,,,Roccabascerana,64078,
,,,Rotondi,64080,
,,,Salza Irpina,64081,
,,,San Bartolomeo in Galdo,62057,
,,,San Giorgio del Sannio,62058,
,,,San Giorgio La Molara,62059,
,,,San Leucio del Sannio,62060,
,,,San Lorenzello,62061,
,,,San Lorenzo Maggiore,62062,
,,,San Lupo,62063,
,,,San Mango sul Calore,64082,
,,,San Marco dei Cavoti,62064,
,,,San Martino Sannita,62065,
,,,San Martino Valle Caudina,64083,
,,,San Michele di Serino,64084,
,,,San Nazzaro,62066,
,,,San Nicola Baronia,64085,
,,,San Nicola Manfredi,62067,
,,,San Potito Ultra,64086,
,,,San Salvatore Telesino,62068,
,,,San Sossio Baronia,64087,
,,,Santa Croce del Sannio,62069,
,,,Santa Lucia di Serino,64088,
,,,Santa Paolina,64093,
,,,Sant'Agata de' Goti,62070,
,,,Sant'Andrea di Conza,64089,
,,,Sant'Angelo a Cupolo,62071,
,,,Sant'Angelo a Scala,64091,
,,,Sant'Angelo all'Esca,64090,
,,,Sant'Angelo dei Lombardi,64092,
,,,Sant'Arcangelo Trimonte,62078,
,,,Santo Stefano del Sole,64095,
,,,Sassinoro,62072,
,,,Savignano Irpino,64096,
,,,Scampitella,64097,
,,,Senerchia,64098,
,,,Serino,64099,
,,,Sirignano,64100,
,,,Solofra,64101,
,,,Solopaca,62073,
,,,Sorbo Serpico,64102,
,,,Sperone,64103,
,,,Sturno,64104,
,,,Summonte,64105,
,,,Taurano,64106,
,,,Taurasi,64107,
,,,Telese Terme,62074,
,,,Teora,64108,
,,,Tocco Caudio,62075,
,,,Torella dei Lombardi,64109,
,,,Torre Le Nocelle,64110,
,,,Torrecuso,62076,
,,,Torrioni,64111,
,,,Trevico,64112,
,,,Tufo,64113,
,,,Vallata,64114,
,,,Vallesaccarda,64115,
,,,Venticano,64116,
,,,Villamaina,64117,
,,,Villanova del Battista,64118,
,,,Vitulano,62077,
,,,Volturara Irpina,64119,
,,,Zungoli,64120,
,,Campania - U03,Salerno,,
,,,Acerno,65001,
,,,Agropoli,65002,
,,,Albanella,65003,
,,,Alfano,65004,
,,,Altavilla Silentina,65005,
,,,Aquara,65008,
,,,Ascea,65009,
,,,Atena Lucana,65010,
,,,Auletta,65012,
,,,Baronissi,65013,
,,,Battipaglia,65014,
,,,Bellizzi,65158,
,,,Bellosguardo,65015,
,,,Bracigliano,65016,
,,,Buccino,65017,
,,,Buonabitacolo,65018,
,,,Caggiano,65019,
,,,Calvanico,65020,
,,,Camerota,65021,
,,,Campagna,65022,
,,,Campora,65023,
,,,Cannalonga,65024,
,,,Capaccio Paestum,65025,
,,,Casal Velino,65028,
,,,Casalbuono,65026,
,,,Casaletto Spartano,65027,
,,,Caselle in Pittari,65029,
,,,Castel San Giorgio,65034,
,,,Castel San Lorenzo,65035,
,,,Castelcivita,65030,
,,,Castellabate,65031,
,,,Castelnuovo Cilento,65032,
,,,Castelnuovo di Conza,65033,
,,,Castiglione del Genovesi,65036,
,,,Cava de' Tirreni,65037,
,,,Celle di Bulgheria,65038,
,,,Centola,65039,
,,,Ceraso,65040,
,,,Cicerale,65042,
,,,Colliano,65043,
,,,Controne,65045,
,,,Contursi Terme,65046,
,,,Corleto Monforte,65048,
,,,Cuccaro Vetere,65049,
,,,Eboli,65050,
,,,Felitto,65051,
,,,Fisciano,65052,
,,,Futani,65054,
,,,Giffoni Sei Casali,65055,
,,,Giffoni Valle Piana,65056,
,,,Gioi,65057,
,,,Giungano,65058,
,,,Ispani,65059,
,,,Laureana Cilento,65060,
,,,Laurino,65061,
,,,Laurito,65062,
,,,Laviano,65063,
,,,Lustra,65064,
,,,Magliano Vetere,65065,
,,,Mercato San Severino,65067,
,,,Moio della Civitella,65069,
,,,Montano Antilia,65070,
,,,Monte San Giacomo,65075,
,,,Montecorice,65071,
,,,Montecorvino Pugliano,65072,
,,,Montecorvino Rovella,65073,
,,,Monteforte Cilento,65074,
,,,Montesano sulla Marcellana,65076,
,,,Morigerati,65077,
,,,Nocera Inferiore,65078,
,,,Nocera Superiore,65079,
,,,Novi Velia,65080,
,,,Ogliastro Cilento,65081,
,,,Olevano sul Tusciano,65082,
,,,Oliveto Citra,65083,
,,,Omignano,65084,
,,,Orria,65085,
,,,Ottati,65086,
,,,Padula,65087,
,,,Palomonte,65089,
,,,Pellezzano,65090,
,,,Perdifumo,65091,
,,,Perito,65092,
,,,Pertosa,65093,
,,,Petina,65094,
,,,Piaggine,65095,
,,,Pisciotta,65096,
,,,Polla,65097,
,,,Pollica,65098,
,,,Pontecagnano Faiano,65099,
,,,Postiglione,65101,
,,,Prignano Cilento,65103,
,,,Ricigliano,65105,
,,,Roccadaspide,65106,
,,,Roccagloriosa,65107,
,,,Roccapiemonte,65108,
,,,Rofrano,65109,
,,,Romagnano al Monte,65110,
,,,Roscigno,65111,
,,,Rutino,65112,
,,,Sacco,65113,
,,,Sala Consilina,65114,
,,,Salento,65115,
,,,Salerno,65116,
,,,Salvitelle,65117,
,,,San Cipriano Picentino,65118,
,,,San Giovanni a Piro,65119,
,,,San Gregorio Magno,65120,
,,,San Mango Piemonte,65121,
,,,San Mauro Cilento,65123,
,,,San Mauro la Bruca,65124,
,,,San Pietro al Tanagro,65125,
,,,San Rufo,65126,
,,,Santa Marina,65127,
,,,Sant'Angelo a Fasanella,65128,
,,,Sant'Arsenio,65129,
,,,Santomenna,65131,
,,,Sanza,65133,
,,,Sapri,65134,
,,,Sassano,65136,
,,,Serramezzana,65139,
,,,Serre,65140,
,,,Sessa Cilento,65141,
,,,Siano,65142,
,,,Sicignano degli Alburni,65143,
,,,Stella Cilento,65144,
,,,Stio,65145,
,,,Teggiano,65146,
,,,Torchiara,65147,
,,,Torraca,65148,
,,,Torre Orsaia,65149,
,,,Tortorella,65150,
,,,Trentinara,65152,
,,,Valle dell'Angelo,65153,
,,,Vallo della Lucania,65154,
,,,Valva,65155,
,,,Vibonati,65156,
,,Campania - U04,Napoli: Quartiere 19 - Fuorigrotta,,
,,,Napoli: Quartiere 1 - San Ferdinando,63049,
,,,Napoli: Quartiere 2 - Chiaia,63049,
,,,Napoli: Quartiere 3 - San Giuseppe,63049,
,,,Napoli: Quartiere 4 - Montecalvario,63049,
,,,Napoli: Quartiere 5 - Avvocata,63049,
,,,Napoli: Quartiere 6 - Stella,63049,
,,,Napoli: Quartiere 7 - San Carlo all'Arena,63049,
,,,Napoli: Quartiere 8 - Vicaria,63049,
,,,Napoli: Quartiere 9 - San Lorenzo,63049,
,,,Napoli: Quartiere 10 - Mercato,63049,
,,,Napoli: Quartiere 11 - Pendino,63049,
,,,Napoli: Quartiere 12 - Porto,63049,
,,,Napoli: Quartiere 13 - Vomero,63049,
,,,Napoli: Quartiere 14 - Arenella,63049,
,,,Napoli: Quartiere 15 - Posillipo,63049,
,,,Napoli: Quartiere 16 - Poggioreale,63049,
,,,Napoli: Quartiere 17 - Zona Industriale,63049,
,,,Napoli: Quartiere 18 - Bagnoli,63049,
,,,Napoli: Quartiere 19 - Fuorigrotta,63049,
,,,Napoli: Quartiere 20 - Soccavo,63049,
,,,Napoli: Quartiere 21 - Pianura,63049,
,,,Napoli: Quartiere 22 - Chiaiano,63049,
,,,Napoli: Quartiere 23 - Piscinola,63049,
,,,Napoli: Quartiere 24 - Miano,63049,
,,,Napoli: Quartiere 25 - Secondigliano,63049,
,,,Napoli: Quartiere 26 - Scampia,63049,
,,,Napoli: Quartiere 27 - San Pietro a Patierno,63049,
,,,Napoli: Quartiere 28 - Ponticelli,63049,
,,,Napoli: Quartiere 29 - Barra,63049,
,,,Napoli: Quartiere 30 - San Giovanni a Teduccio,63049,
,,Campania - U05,Giugliano in Campania,,
,,,Afragola,63002,
,,,Arzano,63005,
,,,Bacoli,63006,
,,,Barano d'Ischia,63007,
,,,Caivano,63011,
,,,Calvizzano,63012,
,,,Cardito,63016,
,,,Casamicciola Terme,63019,
,,,Casandrino,63020,
,,,Casavatore,63021,
,,,Casoria,63023,
,,,Crispano,63030,
,,,Forio,63031,
,,,Frattamaggiore,63032,
,,,Frattaminore,63033,
,,,Giugliano in Campania,63034,
,,,Grumo Nevano,63036,
,,,Ischia,63037,
,,,Lacco Ameno,63038,
,,,Marano di Napoli,63041,
,,,Melito di Napoli,63045,
,,,Monte di Procida,63047,
,,,Mugnano di Napoli,63048,
,,,Pozzuoli,63060,
,,,Procida,63061,
,,,Qualiano,63062,
,,,Quarto,63063,
,,,Sant'Antimo,63073,
,,,Serrara Fontana,63078,
,,,Villaricca,63087,
,,Campania - U06,Torre del Greco,,
,,,Agerola,63003,
,,,Amalfi,65006,
,,,Anacapri,63004,
,,,Angri,65007,
,,,Atrani,65011,
,,,Boscoreale,63008,
,,,Boscotrecase,63009,
,,,Capri,63014,
,,,Casola di Napoli,63022,
,,,Castellammare di Stabia,63024,
,,,Cetara,65041,
,,,Conca dei Marini,65044,
,,,Corbara,65047,
,,,Ercolano,63064,
,,,Furore,65053,
,,,Gragnano,63035,
,,,Lettere,63039,
,,,Maiori,65066,
,,,Massa Lubrense,63044,
,,,Meta,63046,
,,,Minori,65068,
,,,Pagani,65088,
,,,Piano di Sorrento,63053,
,,,Pimonte,63054,
,,,Pompei,63058,
,,,Portici,63059,
,,,Positano,65100,
,,,Praiano,65102,
,,,Ravello,65104,
,,,San Marzano sul Sarno,65122,
,,,Santa Maria la Carità,63090,
,,,Sant'Agnello,63071,
,,,Sant'Antonio Abate,63074,
,,,Sant'Egidio del Monte Albino,65130,
,,,Scafati,65137,
,,,Scala,65138,
,,,Sorrento,63080,
,,,Torre Annunziata,63083,
,,,Torre del Greco,63084,
,,,Tramonti,65151,
,,,Trecase,63091,
,,,Vico Equense,63086,
,,,Vietri sul Mare,65157,
,,Campania - U07,Acerra,,
,,,Acerra,63001,
,,,Brusciano,63010,
,,,Camposano,63013,
,,,Carbonara di Nola,63015,
,,,Casalnuovo di Napoli,63017,
,,,Casamarciano,63018,
,,,Castello di Cisterna,63025,
,,,Cercola,63026,
,,,Cicciano,63027,
,,,Cimitile,63028,
,,,Comiziano,63029,
,,,Liveri,63040,
,,,Mariglianella,63042,
,,,Marigliano,63043,
,,,Massa di Somma,63092,
,,,Nola,63050,
,,,Ottaviano,63051,
,,,Palma Campania,63052,
,,,Poggiomarino,63055,
,,,Pollena Trocchia,63056,
,,,Pomigliano d'Arco,63057,
,,,Roccarainola,63065,
,,,San Gennaro Vesuviano,63066,
,,,San Giorgio a Cremano,63067,
,,,San Giuseppe Vesuviano,63068,
,,,San Paolo Bel Sito,63069,
,,,San Sebastiano al Vesuvio,63070,
,,,San Valentino Torio,65132,
,,,San Vitaliano,63075,
,,,Sant'Anastasia,63072,
,,,Sarno,65135,
,,,Saviano,63076,
,,,Scisciano,63077,
,,,Somma Vesuviana,63079,
,,,Striano,63081,
,,,Terzigno,63082,
,,,Tufino,63085,
,,,Visciano,63088,
,,,Volla,63089,
Regione: Puglia,,,,,
Circoscrizione: Puglia,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
16,Puglia,Puglia - U01,Foggia,,
,,,Accadia,71001,
,,,Alberona,71002,
,,,Anzano di Puglia,71003,
,,,Apricena,71004,
,,,Ascoli Satriano,71005,
,,,Biccari,71006,
,,,Bovino,71007,
,,,Cagnano Varano,71008,
,,,Candela,71009,
,,,Carapelle,71010,
,,,Carlantino,71011,
,,,Carpino,71012,
,,,Casalnuovo Monterotaro,71013,
,,,Casalvecchio di Puglia,71014,
,,,Castelluccio dei Sauri,71015,
,,,Castelluccio Valmaggiore,71016,
,,,Castelnuovo della Daunia,71017,
,,,Celenza Valfortore,71018,
,,,Celle di San Vito,71019,
,,,Cerignola,71020,
,,,Chieuti,71021,
,,,Deliceto,71022,
,,,Faeto,71023,
,,,Foggia,71024,
,,,Ischitella,71025,
,,,Isole Tremiti,71026,
,,,Lesina,71027,
,,,Lucera,71028,
,,,Manfredonia,71029,
,,,Mattinata,71031,
,,,Monte Sant'Angelo,71033,
,,,Monteleone di Puglia,71032,
,,,Motta Montecorvino,71034,
,,,Ordona,71063,
,,,Orsara di Puglia,71035,
,,,Orta Nova,71036,
,,,Panni,71037,
,,,Peschici,71038,
,,,Pietramontecorvino,71039,
,,,Poggio Imperiale,71040,
,,,Rignano Garganico,71041,
,,,Rocchetta Sant'Antonio,71042,
,,,Rodi Garganico,71043,
,,,Roseto Valfortore,71044,
,,,San Ferdinando di Puglia,110007,
,,,San Giovanni Rotondo,71046,
,,,San Marco in Lamis,71047,
,,,San Marco la Catola,71048,
,,,San Nicandro Garganico,71049,
,,,San Paolo di Civitate,71050,
,,,San Severo,71051,
,,,Sant'Agata di Puglia,71052,
,,,Serracapriola,71053,
,,,Stornara,71054,
,,,Stornarella,71055,
,,,Torremaggiore,71056,
,,,Trinitapoli,110010,
,,,Troia,71058,
,,,Vico del Gargano,71059,
,,,Vieste,71060,
,,,Volturara Appula,71061,
,,,Volturino,71062,
,,,Zapponeta,71064,
,,Puglia - U02,Andria,,
,,,Acquaviva delle Fonti,72001,
,,,Alberobello,72003,
,,,Altamura,72004,
,,,Andria,110001,
,,,Barletta,110002,
,,,Bisceglie,110003,
,,,Canosa di Puglia,110004,
,,,Cassano delle Murge,72016,
,,,Castellana Grotte,72017,
,,,Gioia del Colle,72021,
,,,Gravina in Puglia,72023,
,,,Grumo Appula,72024,
,,,Locorotondo,72025,
,,,Margherita di Savoia,110005,
,,,Martina Franca,73013,
,,,Minervino Murge,110006,
,,,Noci,72031,
,,,Poggiorsini,72034,
,,,Putignano,72036,
,,,Sammichele di Bari,72039,
,,,Santeramo in Colle,72041,
,,,Spinazzola,110008,
,,,Toritto,72044,
,,,Trani,110009,
,,Puglia - U03,Bari,,
,,,Adelfia,72002,
,,,Bari,72006,
,,,Binetto,72008,
,,,Bitetto,72010,
,,,Bitonto,72011,
,,,Bitritto,72012,
,,,Capurso,72014,
,,,Casamassima,72015,
,,,Cellamare,72018,
,,,Conversano,72019,
,,,Corato,72020,
,,,Giovinazzo,72022,
,,,Modugno,72027,
,,,Mola di Bari,72028,
,,,Molfetta,72029,
,,,Monopoli,72030,
,,,Noicattaro,72032,
,,,Palo del Colle,72033,
,,,Polignano a Mare,72035,
,,,Rutigliano,72037,
,,,Ruvo di Puglia,72038,
,,,Sannicandro di Bari,72040,
,,,Terlizzi,72043,
,,,Triggiano,72046,
,,,Turi,72047,
,,,Valenzano,72048,
,,Puglia - U04,Taranto,,
,,,Avetrana,73001,
,,,Brindisi,74001,
,,,Carosino,73002,
,,,Carovigno,74002,
,,,Castellaneta,73003,
,,,Ceglie Messapica,74003,
,,,Cellino San Marco,74004,
,,,Cisternino,74005,
,,,Crispiano,73004,
,,,Erchie,74006,
,,,Faggiano,73005,
,,,Fasano,74007,
,,,Fragagnano,73006,
,,,Francavilla Fontana,74008,
,,,Ginosa,73007,
,,,Grottaglie,73008,
,,,Laterza,73009,
,,,Latiano,74009,
,,,Leporano,73010,
,,,Lizzano,73011,
,,,Manduria,73012,
,,,Maruggio,73014,
,,,Massafra,73015,
,,,Mesagne,74010,
,,,Monteiasi,73016,
,,,Montemesola,73017,
,,,Monteparano,73018,
,,,Mottola,73019,
,,,Oria,74011,
,,,Ostuni,74012,
,,,Palagianello,73020,
,,,Palagiano,73021,
,,,Pulsano,73022,
,,,Roccaforzata,73023,
,,,San Donaci,74013,
,,,San Giorgio Ionico,73024,
,,,San Marzano di San Giuseppe,73025,
,,,San Michele Salentino,74014,
,,,San Pancrazio Salentino,74015,
,,,San Pietro Vernotico,74016,
,,,San Vito dei Normanni,74017,
,,,Sava,73026,
,,,Statte,73029,
,,,Taranto,73027,
,,,Torchiarolo,74018,
,,,Torre Santa Susanna,74019,
,,,Torricella,73028,
,,,Villa Castelli,74020,
,,Puglia - U05,Lecce,,
,,,Alessano,75002,
,,,Alezio,75003,
,,,Alliste,75004,
,,,Andrano,75005,
,,,Aradeo,75006,
,,,Arnesano,75007,
,,,Bagnolo del Salento,75008,
,,,Botrugno,75009,
,,,Calimera,75010,
,,,Campi Salentina,75011,
,,,Cannole,75012,
,,,Caprarica di Lecce,75013,
,,,Carmiano,75014,
,,,Carpignano Salentino,75015,
,,,Casarano,75016,
,,,Castri di Lecce,75017,
,,,Castrignano de' Greci,75018,
,,,Castrignano del Capo,75019,
,,,Castro,75096,
,,,Cavallino,75020,
,,,Collepasso,75021,
,,,Copertino,75022,
,,,Corigliano d'Otranto,75023,
,,,Corsano,75024,
,,,Cursi,75025,
,,,Cutrofiano,75026,
,,,Diso,75027,
,,,Gagliano del Capo,75028,
,,,Galatina,75029,
,,,Galatone,75030,
,,,Gallipoli,75031,
,,,Giuggianello,75032,
,,,Giurdignano,75033,
,,,Guagnano,75034,
,,,Lecce,75035,
,,,Lequile,75036,
,,,Leverano,75037,
,,,Lizzanello,75038,
,,,Maglie,75039,
,,,Martano,75040,
,,,Martignano,75041,
,,,Matino,75042,
,,,Melendugno,75043,
,,,Melissano,75044,
,,,Melpignano,75045,
,,,Miggiano,75046,
,,,Minervino di Lecce,75047,
,,,Monteroni di Lecce,75048,
,,,Montesano Salentino,75049,
,,,Morciano di Leuca,75050,
,,,Muro Leccese,75051,
,,,Nardò,75052,
,,,Neviano,75053,
,,,Nociglia,75054,
,,,Novoli,75055,
,,,Ortelle,75056,
,,,Otranto,75057,
,,,Palmariggi,75058,
,,,Parabita,75059,
,,,Patù,75060,
,,,Poggiardo,75061,
,,,Porto Cesareo,75097,
,,,Presicce-Acquarica,75098,
,,,Racale,75063,
,,,Ruffano,75064,
,,,Salice Salentino,75065,
,,,Salve,75066,
,,,San Cassiano,75095,
,,,San Cesario di Lecce,75068,
,,,San Donato di Lecce,75069,
,,,San Pietro in Lama,75071,
,,,Sanarica,75067,
,,,Sannicola,75070,
,,,Santa Cesarea Terme,75072,
,,,Scorrano,75073,
,,,Seclì,75074,
,,,Sogliano Cavour,75075,
,,,Soleto,75076,
,,,Specchia,75077,
,,,Spongano,75078,
,,,Squinzano,75079,
,,,Sternatia,75080,
,,,Supersano,75081,
,,,Surano,75082,
,,,Surbo,75083,
,,,Taurisano,75084,
,,,Taviano,75085,
,,,Tiggiano,75086,
,,,Trepuzzi,75087,
,,,Tricase,75088,
,,,Tuglie,75089,
,,,Ugento,75090,
,,,Uggiano la Chiesa,75091,
,,,Veglie,75092,
,,,Vernole,75093,
,,,Zollino,75094,
Regione: Basilicata,,,,,
Circoscrizione: Basilicata,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
17,Basilicata,Basilicata - U01,Potenza,,
,,,Abriola,76001,
,,,Accettura,77001,
,,,Acerenza,76002,
,,,Albano di Lucania,76003,
,,,Aliano,77002,
,,,Anzi,76004,
,,,Armento,76005,
,,,Atella,76006,
,,,Avigliano,76007,
,,,Balvano,76008,
,,,Banzi,76009,
,,,Baragiano,76010,
,,,Barile,76011,
,,,Bella,76012,
,,,Bernalda,77003,
,,,Brienza,76013,
,,,Brindisi Montagna,76014,
,,,Calciano,77004,
,,,Calvello,76015,
,,,Calvera,76016,
,,,Campomaggiore,76017,
,,,Cancellara,76018,
,,,Carbone,76019,
,,,Castelgrande,76021,
,,,Castelluccio Inferiore,76022,
,,,Castelluccio Superiore,76023,
,,,Castelmezzano,76024,
,,,Castelsaraceno,76025,
,,,Castronuovo di Sant'Andrea,76026,
,,,Cersosimo,76027,
,,,Chiaromonte,76028,
,,,Cirigliano,77005,
,,,Colobraro,77006,
,,,Corleto Perticara,76029,
,,,Craco,77007,
,,,Episcopia,76030,
,,,Fardella,76031,
,,,Ferrandina,77008,
,,,Filiano,76032,
,,,Forenza,76033,
,,,Francavilla in Sinni,76034,
,,,Gallicchio,76035,
,,,Garaguso,77009,
,,,Genzano di Lucania,76036,
,,,Ginestra,76099,
,,,Gorgoglione,77010,
,,,Grassano,77011,
,,,Grottole,77012,
,,,Grumento Nova,76037,
,,,Guardia Perticara,76038,
,,,Irsina,77013,
,,,Lagonegro,76039,
,,,Latronico,76040,
,,,Laurenzana,76041,
,,,Lauria,76042,
,,,Lavello,76043,
,,,Maratea,76044,
,,,Marsico Nuovo,76045,
,,,Marsicovetere,76046,
,,,Maschito,76047,
,,,Matera,77014,
,,,Melfi,76048,
,,,Miglionico,77015,
,,,Missanello,76049,
,,,Moliterno,76050,
,,,Montalbano Jonico,77016,
,,,Montemilone,76051,
,,,Montemurro,76052,
,,,Montescaglioso,77017,
,,,Muro Lucano,76053,
,,,Nemoli,76054,
,,,Noepoli,76055,
,,,Nova Siri,77018,
,,,Oliveto Lucano,77019,
,,,Oppido Lucano,76056,
,,,Palazzo San Gervasio,76057,
,,,Paterno,76100,
,,,Pescopagano,76058,
,,,Picerno,76059,
,,,Pietragalla,76060,
,,,Pietrapertosa,76061,
,,,Pignola,76062,
,,,Pisticci,77020,
,,,Policoro,77021,
,,,Pomarico,77022,
,,,Potenza,76063,
,,,Rapolla,76064,
,,,Rapone,76065,
,,,Rionero in Vulture,76066,
,,,Ripacandida,76067,
,,,Rivello,76068,
,,,Roccanova,76069,
,,,Rotonda,76070,
,,,Rotondella,77023,
,,,Ruoti,76071,
,,,Ruvo del Monte,76072,
,,,Salandra,77024,
,,,San Chirico Nuovo,76073,
,,,San Chirico Raparo,76074,
,,,San Costantino Albanese,76075,
,,,San Fele,76076,
,,,San Giorgio Lucano,77025,
,,,San Martino d'Agri,76077,
,,,San Mauro Forte,77026,
,,,San Paolo Albanese,76020,
,,,San Severino Lucano,76078,
,,,Sant'Angelo Le Fratte,76079,
,,,Sant'Arcangelo,76080,
,,,Sarconi,76081,
,,,Sasso di Castalda,76082,
,,,Satriano di Lucania,76083,
,,,Savoia di Lucania,76084,
,,,Scanzano Jonico,77031,
,,,Senise,76085,
,,,Spinoso,76086,
,,,Stigliano,77027,
,,,Teana,76087,
,,,Terranova di Pollino,76088,
,,,Tito,76089,
,,,Tolve,76090,
,,,Tramutola,76091,
,,,Trecchina,76092,
,,,Tricarico,77028,
,,,Trivigno,76093,
,,,Tursi,77029,
,,,Vaglio Basilicata,76094,
,,,Valsinni,77030,
,,,Venosa,76095,
,,,Vietri di Potenza,76096,
,,,Viggianello,76097,
,,,Viggiano,76098,
Regione: Calabria,,,,,
Circoscrizione: Calabria,,,,,
