"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"PUGLIA","PUGLIA - P02","ITALEXIT PER L'ITALIA","ANGELA ROSSANO","18/10/1986","ALTAMURA"
"PUGLIA","PUGLIA - P02","ITALEXIT PER L'ITALIA","DOMENICO ALESSANDRO MASCIALINO","04/01/1982","PUTIGNANO"
"PUGLIA","PUGLIA - P02"," +EUROPA","ILARIA DONATIO","13/04/1974","LECCE"
"PUGLIA","PUGLIA - P02"," +EUROPA","LUCA LACERENZA","21/08/1986","CANOSA DI PUGLIA"
"PUGLIA","PUGLIA - P02"," +EUROPA","SILVIA DEPALO","08/04/1968","BARI"
"PUGLIA","PUGLIA - P02"," +EUROPA","MARCO SILVESTRI","09/01/1990","CANOSA DI PUGLIA"
"PUGLIA","PUGLIA - P02","ALLEANZA VERDI E SINISTRA","ABOUBAKAR SOUMAHORO","06/06/1980","BETROULILIE  LAKOTA (COSTA D'AVORIO)"
"PUGLIA","PUGLIA - P02","ALLEANZA VERDI E SINISTRA","ELISABETTA PICCOLOTTI","10/02/1982","CAMERINO "
"PUGLIA","PUGLIA - P02","ALLEANZA VERDI E SINISTRA","ANTONIO BRAMANTE","06/07/1964","SAN GIOVANNI ROTONDO"
"PUGLIA","PUGLIA - P02","ALLEANZA VERDI E SINISTRA","BARBARA RICCI","28/06/1988","TRANI"
"PUGLIA","PUGLIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARCO LACARRA","04/08/1962","BARI"
"PUGLIA","PUGLIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANNA MAURODINOIA DETTA ANITA","26/09/1975","HAMILTON (CANADA)"
"PUGLIA","PUGLIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","PAOLO LATTANZIO","30/05/1979","BARI"
"PUGLIA","PUGLIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARIA CHIARA ADDABBO","11/10/1993","BARI"
"PUGLIA","PUGLIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GIUSEPPE L'ABBATE","13/03/1985","CASTELLANA GROTTE"
"PUGLIA","PUGLIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARIALUISA FARO","12/07/1984","CATANIA"
"PUGLIA","PUGLIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","EMANUELE  SCAGLIUSI","15/02/1984","PUTIGNANO"
"PUGLIA","PUGLIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","DALILA NESCI","23/09/1986","TROPEA (VV)"
"PUGLIA","PUGLIA - P02","AZIONE - ITALIA VIVA - CALENDA","MARIA ROSARIA CARFAGNA","18/12/1975","SALERNO"
"PUGLIA","PUGLIA - P02","AZIONE - ITALIA VIVA - CALENDA","MASSIMO CASSANO","03/02/1965","BARI"
"PUGLIA","PUGLIA - P02","AZIONE - ITALIA VIVA - CALENDA","PATRIZIA DELL'ACQUA","16/10/1960","BARI"
"PUGLIA","PUGLIA - P02","AZIONE - ITALIA VIVA - CALENDA","PASQUALE  DEL VECCHIO","15/05/1979","SAN GIOVANNI ROTONDO"
"PUGLIA","PUGLIA - P03","UNIONE POPOLARE CON DE MAGISTRIS","LAURA MARCHETTI","08/06/1957","BARI"
"PUGLIA","PUGLIA - P03","UNIONE POPOLARE CON DE MAGISTRIS","GIANCARLO DI STADIO","11/06/1991","NAPOLI"
"PUGLIA","PUGLIA - P03","UNIONE POPOLARE CON DE MAGISTRIS","ALESSANDRA D'AVOLIO","14/07/1986","TORINO"
"PUGLIA","PUGLIA - P03","UNIONE POPOLARE CON DE MAGISTRIS","MATTEO SPADARO","28/01/1978","GROTTAGLIE"
"PUGLIA","PUGLIA - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIUSEPPE TARANTINO","21/12/1959","TARANTO"
"PUGLIA","PUGLIA - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIOVANNA TOMAI","27/01/1985","TARANTO"
"PUGLIA","PUGLIA - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","PIERFILIPPO MARCOLEONI","17/08/1975","TARANTO"
"PUGLIA","PUGLIA - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","PASQUA LUPOLI","02/03/1981","GROTTAGLIE"
"PUGLIA","PUGLIA - P03","LEGA PER SALVINI PREMIER","GIACOMO CONSERVA","15/03/1976","MARTINA FRANCA"
"PUGLIA","PUGLIA - P03","LEGA PER SALVINI PREMIER","ILARIA ANTELMI","30/05/1977","BRINDISI"
"PUGLIA","PUGLIA - P03","LEGA PER SALVINI PREMIER","LUIGI MASTRANGELO","17/08/1975","MOTTOLA"
"PUGLIA","PUGLIA - P03","LEGA PER SALVINI PREMIER","ADRIANA  BALESTRA","02/03/1987","MESAGNE"
"PUGLIA","PUGLIA - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","MARCELLO GEMMATO","21/12/1972","BARI"
"PUGLIA","PUGLIA - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","LUCREZIA MARIA BENEDETTA MANTOVANI","20/05/1984","MILANO"
"PUGLIA","PUGLIA - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","LUIGI GIOVANNI MAIORANO","26/09/1974","MANDURIA"
"PUGLIA","PUGLIA - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","FEDERICA DE BENEDETTO","22/10/1984","LECCE"
"PUGLIA","PUGLIA - P03","FORZA ITALIA","VITO DE PALMA","13/11/1966","GINOSA"
"PUGLIA","PUGLIA - P03","FORZA ITALIA","MICHELA GABRIELLA NOCCO","17/03/1972","SANTERAMO IN COLLE"
"PUGLIA","PUGLIA - P03","FORZA ITALIA","MASSIMILIANO DI CUIA","06/11/1979","TARANTO"
"PUGLIA","PUGLIA - P03","FORZA ITALIA","LUCREZIA VINCI","13/04/1964","MARTINA FRANCA"
"PUGLIA","PUGLIA - P03","ITALIA SOVRANA E POPOLARE","DOMENICO CONVERSA","06/01/1976","ACQUAVIVA DELLE FONTI"
"PUGLIA","PUGLIA - P03","ITALIA SOVRANA E POPOLARE","SERENA DONNINI","21/05/1975","LECCE"
"PUGLIA","PUGLIA - P03","ITALIA SOVRANA E POPOLARE","VINCENZO STELLACCIO","19/06/1959","PALAGIANO"
"PUGLIA","PUGLIA - P03","ITALIA SOVRANA E POPOLARE","SILVANA BARBIERI","03/08/1965","BARI"
"PUGLIA","PUGLIA - P03","MOVIMENTO 5 STELLE","PASQUA L'ABBATE","02/05/1966","POLIGNANO A MARE"
"PUGLIA","PUGLIA - P03","MOVIMENTO 5 STELLE","IUNIO VALERIO ROMANO","29/01/1971","LECCE"
"PUGLIA","PUGLIA - P03","MOVIMENTO 5 STELLE","ANGELA MASI","10/01/1987","BARI"
"PUGLIA","PUGLIA - P03","MOVIMENTO 5 STELLE","GIORGIO LACASELLA","14/06/1979","ACQUAVIVA DELLE FONTI"
"PUGLIA","PUGLIA - P03","ITALEXIT PER L'ITALIA","MARIANTONELLA  RIZZO","18/02/1977","CAMPI SALENTINA"
"PUGLIA","PUGLIA - P03","ITALEXIT PER L'ITALIA","COSIMO BRECCIA","16/10/1975","MANDURIA"
"PUGLIA","PUGLIA - P03","ITALEXIT PER L'ITALIA","MARGHERITA SAMMARCO","05/08/1979","GROTTAGLIE"
"PUGLIA","PUGLIA - P03","ITALEXIT PER L'ITALIA","FABIO COLUCCI","01/06/1980","TARANTO"
"PUGLIA","PUGLIA - P03"," +EUROPA","COSIMO CARRIERO","07/04/1977","MESAGNE"
"PUGLIA","PUGLIA - P03"," +EUROPA","RITA DI SANO","21/02/1980","BARI"
"PUGLIA","PUGLIA - P03"," +EUROPA","GIORDANO MASINI","19/01/1971","ROMA"
"PUGLIA","PUGLIA - P03"," +EUROPA","ILARIA DONATIO","13/04/1974","LECCE"
"PUGLIA","PUGLIA - P03","ALLEANZA VERDI E SINISTRA","ANGELO BONELLI","30/07/1962","ROMA (RM)"
"PUGLIA","PUGLIA - P03","ALLEANZA VERDI E SINISTRA","ELISABETTA PICCOLOTTI","10/02/1982","CAMERINO "
"PUGLIA","PUGLIA - P03","ALLEANZA VERDI E SINISTRA","GIOVANNI MICHELE CARBOTTI","13/07/1960","CRISPIANO"
"PUGLIA","PUGLIA - P03","ALLEANZA VERDI E SINISTRA","SONIA FORNARO","29/11/1990","GROTTAGLIE"
"PUGLIA","PUGLIA - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","UBALDO PAGANO","16/05/1979","BARI"
"PUGLIA","PUGLIA - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FRANCESCA VIGGIANO DETTA VIGGIANI","25/03/1981","TARANTO"
"PUGLIA","PUGLIA - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SEBASTIANO STANO","26/11/1966","LATERZA"
"PUGLIA","PUGLIA - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","BARBARA PANUNZIO","21/03/1974","TARANTO"
"PUGLIA","PUGLIA - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","DANIELA DONNO","11/01/1960","LECCE"
"PUGLIA","PUGLIA - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","EMANUELE SCAGLIUSI","15/02/1984","PUTIGNANO"
"PUGLIA","PUGLIA - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARIALUISA FARO","12/07/1984","CATANIA"
"PUGLIA","PUGLIA - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GIUSEPPE L'ABBATE","13/03/1985","CASTELLANA GROTTE"
"PUGLIA","PUGLIA - P03","AZIONE - ITALIA VIVA - CALENDA","MARIA ROSARIA CARFAGNA","18/12/1975","SALERNO"
"PUGLIA","PUGLIA - P03","AZIONE - ITALIA VIVA - CALENDA","MASSIMILIANO STELLATO","06/12/1973","CAPUA"
"PUGLIA","PUGLIA - P03","AZIONE - ITALIA VIVA - CALENDA","ANNA  MARIA  GENTILE","07/03/1966","NOCI"
"PUGLIA","PUGLIA - P03","AZIONE - ITALIA VIVA - CALENDA","NICOLA LAGRECA","05/04/1963","GRAVINA IN PUGLIA"
"PUGLIA","PUGLIA - P04","UNIONE POPOLARE CON DE MAGISTRIS","FABIO DE NARDIS","19/01/1977","ROMA"
"PUGLIA","PUGLIA - P04","UNIONE POPOLARE CON DE MAGISTRIS","MARIANNA LENTINI","23/08/1980","COPERTINO"
"PUGLIA","PUGLIA - P04","UNIONE POPOLARE CON DE MAGISTRIS","ALESSANDRO DAVERSA","02/09/1995","MANDURIA"
"PUGLIA","PUGLIA - P04","UNIONE POPOLARE CON DE MAGISTRIS","JULIETTE FRANCO","17/06/1985","ROMA"
"PUGLIA","PUGLIA - P04","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","NUNZIO FRANCESCO TESTA","08/02/1956","POMIGLIANO D'ARCO"
"PUGLIA","PUGLIA - P04","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIUSY SCORRANO","19/09/1976","LECCE"
"PUGLIA","PUGLIA - P04","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANDREA CORONESE","22/05/1976","GALLIPOLI"
"PUGLIA","PUGLIA - P04","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SILVANA MASTROVITO","28/11/1985","OSTUNI"
"PUGLIA","PUGLIA - P04","LEGA PER SALVINI PREMIER","SALVATORE MARCELLO DI MATTINA","05/01/1970","TAVIANO"
"PUGLIA","PUGLIA - P04","LEGA PER SALVINI PREMIER","VANNIA GAVA","30/06/1974","SACILE (PN)"
"PUGLIA","PUGLIA - P04","LEGA PER SALVINI PREMIER","VITTORIO ZIZZA","27/01/1967","OSTUNI"
"PUGLIA","PUGLIA - P04","LEGA PER SALVINI PREMIER","ILARIA ANTELMI","30/05/1977","BRINDISI"
"PUGLIA","PUGLIA - P04","FRATELLI D'ITALIA CON GIORGIA MELONI","RAFFAELE FITTO","28/08/1969","MAGLIE"
"PUGLIA","PUGLIA - P04","FRATELLI D'ITALIA CON GIORGIA MELONI","LUCREZIA MARIA BENEDETTA MANTOVANI","20/05/1984","MILANO"
"PUGLIA","PUGLIA - P04","FRATELLI D'ITALIA CON GIORGIA MELONI","ANTONIO MARIA GABELLONE","16/09/1959","GALLIPOLI"
"PUGLIA","PUGLIA - P04","FRATELLI D'ITALIA CON GIORGIA MELONI","CHIARA SARACINO","16/07/1982","TROISDORF (GERMANIA)"
"PUGLIA","PUGLIA - P04","FORZA ITALIA","MAURO D'ATTIS","30/07/1973","GALATINA"
"PUGLIA","PUGLIA - P04","FORZA ITALIA","MATILDE SIRACUSANO","26/04/1985","MESSINA"
"PUGLIA","PUGLIA - P04","FORZA ITALIA","ANDREA CAROPPO","26/06/1979","POGGIARDO"
"PUGLIA","PUGLIA - P04","FORZA ITALIA","FILOMENA D'ANTINI","23/02/1971","FOGGIA"
"PUGLIA","PUGLIA - P04","ITALIA SOVRANA E POPOLARE","ANTONELLA D'ANGELI","03/08/1965","ANAGNI (FR)"
"PUGLIA","PUGLIA - P04","ITALIA SOVRANA E POPOLARE","ROBERTO CARDILLI","11/08/1977","GIOIA DEL COLLE"
"PUGLIA","PUGLIA - P04","ITALIA SOVRANA E POPOLARE","ALICE CARRER","04/08/1997","MILANO"
"PUGLIA","PUGLIA - P04","ITALIA SOVRANA E POPOLARE","GIUSEPPE LARICCIA","29/04/1977","POTENZA (PZ)"
"PUGLIA","PUGLIA - P04","MOVIMENTO 5 STELLE","LEONARDO DONNO","21/07/1985","GALATINA"
"PUGLIA","PUGLIA - P04","MOVIMENTO 5 STELLE","VALENTINA PALMISANO","24/01/1983","BRINDISI"
"PUGLIA","PUGLIA - P04","MOVIMENTO 5 STELLE","LUCA  MACAVERO","23/04/1981","POGGIARDO"
"PUGLIA","PUGLIA - P04","MOVIMENTO 5 STELLE","ANNALISA URSO","18/04/1983","GALLIPOLI"
"PUGLIA","PUGLIA - P04","ITALEXIT PER L'ITALIA","GIANLUIGI PARAGONE","07/08/1971","VARESE"
"PUGLIA","PUGLIA - P04","ITALEXIT PER L'ITALIA","RAFFAELLA REGOLI","21/01/1970","BENEVENTO"
"PUGLIA","PUGLIA - P04","ITALEXIT PER L'ITALIA","CATALDO MININNO","30/06/1975","BARI"
"PUGLIA","PUGLIA - P04","ITALEXIT PER L'ITALIA","CRISTINA PAOLINO","26/06/1973","HOCKENHEIM (GERMANIA)"
"PUGLIA","PUGLIA - P04"," +EUROPA","COSIMO  CARRIERO","07/04/1977","MESAGNE"
"PUGLIA","PUGLIA - P04"," +EUROPA","ILARIA DONATIO","13/04/1974","LECCE"
"PUGLIA","PUGLIA - P04"," +EUROPA","ALBERTO VANNETTI","10/08/1958","ROMA"
"PUGLIA","PUGLIA - P04"," +EUROPA","RITA  DI SANO","21/02/1980","BARI"
"PUGLIA","PUGLIA - P04","ALLEANZA VERDI E SINISTRA","ANGELO BONELLI","30/07/1962","ROMA (RM)"
"PUGLIA","PUGLIA - P04","ALLEANZA VERDI E SINISTRA","ELISABETTA PICCOLOTTI","10/02/1982","CAMERINO "
"PUGLIA","PUGLIA - P04","ALLEANZA VERDI E SINISTRA","PIERPAOLO PATTI","19/07/1978","LECCE"
"PUGLIA","PUGLIA - P04","ALLEANZA VERDI E SINISTRA","LUANA MIA PIRELLI","22/08/1978","BRINDISI"
"PUGLIA","PUGLIA - P04","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CLAUDIO MICHELE STEFANAZZI","08/05/1970","TRICASE"
"PUGLIA","PUGLIA - P04","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ELISA MARIANO","16/06/1977","SAN PIETRO VERNOTICO"
"PUGLIA","PUGLIA - P04","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FRANCESCO MICHELE ROGOLI","17/02/1991","MESAGNE"
"PUGLIA","PUGLIA - P04","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANNA TOMA","14/07/1971","GALLIPOLI"
"PUGLIA","PUGLIA - P04","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANNA MACINA","20/02/1973","BARI"
"PUGLIA","PUGLIA - P04","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GIUSEPPE L'ABBATE","13/03/1985","CASTELLANA GROTTE"
"PUGLIA","PUGLIA - P04","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","EMANUAELA PAOLA VITALI","30/03/1975","CASARANO  (LE)"
"PUGLIA","PUGLIA - P04","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","EMANUELE SCAGLIUSI","15/02/1984","PUTIGNANO"
"PUGLIA","PUGLIA - P04","AZIONE - ITALIA VIVA - CALENDA","MARIA ROSARIA CARFAGNA","18/12/1975","SALERNO"
"PUGLIA","PUGLIA - P04","AZIONE - ITALIA VIVA - CALENDA","ANTONIO BUCCOLIERO","10/02/1962","SAVA"
"PUGLIA","PUGLIA - P04","AZIONE - ITALIA VIVA - CALENDA","MARIA ADDOLORATA FIORE","24/10/1966","CORIGLIANO D'OTRANTO"
"PUGLIA","PUGLIA - P04","AZIONE - ITALIA VIVA - CALENDA","MASSIMILIANO SANTORO","26/01/1972","BRINDISI"
"BASILICATA","BASILICATA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FRANCESCO CANNIZZARO","29/06/1979","POTENZA"
"BASILICATA","BASILICATA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","VITTORIA TIZIANA ROTUNNO","28/06/1973","TOLVE (PZ)"
"BASILICATA","BASILICATA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIOVANNI MIETITORE","06/07/1966","POTENZA "
"BASILICATA","BASILICATA - P01","LEGA PER SALVINI PREMIER","PASQUALE PEPE","04/02/1975","TOLVE (PZ)"
"BASILICATA","BASILICATA - P01","LEGA PER SALVINI PREMIER","DONATELLA MERRA","28/03/1986","MELFI (PZ)"
"BASILICATA","BASILICATA - P01","LEGA PER SALVINI PREMIER","PASQUALE CARIELLO","25/09/1991","POLICORO (MT)"
"BASILICATA","BASILICATA - P01","FORZA ITALIA","MICHELE CASINO","24/09/1960","IRSINA (MT)"
"BASILICATA","BASILICATA - P01","FORZA ITALIA","ROSANNA GRUOSSO","07/05/1980","POTENZA "
"BASILICATA","BASILICATA - P01","FORZA ITALIA","GERARDO BELLETTIERI","23/07/1971","POTENZA"
"BASILICATA","BASILICATA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ALDO MATTIA","11/01/1956","FROSINONE"
"BASILICATA","BASILICATA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIA SMALDINI","14/11/1978","POTENZA"
"BASILICATA","BASILICATA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","TOMMASO COVIELLO","14/09/1973","POTENZA"
"BASILICATA","BASILICATA - P01","MOVIMENTO 5 STELLE","ARNALDO LOMUTI","14/02/1975","VENOSA (PZ)"
"BASILICATA","BASILICATA - P01","MOVIMENTO 5 STELLE","ARJANA BECHERE","02/10/1983","SCUTARI (ALBANIA)"
"BASILICATA","BASILICATA - P01","MOVIMENTO 5 STELLE","EUSTACCHIO RUGGIERI","10/06/1975","TRICARICO (MT)"
"BASILICATA","BASILICATA - P01","PARTITO COMUNISTA ITALIANO","GIUSEPPE AMODEO","06/11/1948","SANT'ANGELO LE FRATTE (PZ)"
"BASILICATA","BASILICATA - P01","PARTITO COMUNISTA ITALIANO","CARMELA SANTALUCE","06/10/1948"," BALVANO (PZ)"
"BASILICATA","BASILICATA - P01","AZIONE - ITALIA VIVA - CALENDA","MARIO POLESE","21/11/1982","POTENZA "
"BASILICATA","BASILICATA - P01","AZIONE - ITALIA VIVA - CALENDA","ANTONELLA ZAMBRINO","08/11/1971","POLLA (SA)"
"BASILICATA","BASILICATA - P01","AZIONE - ITALIA VIVA - CALENDA","ANTONIO DIBIASE ","17/05/1971","MONTESCAGLIOSO (MT)"
"BASILICATA","BASILICATA - P01","ITALEXIT PER L'ITALIA","ROMINA PALUDI","08/09/1982","ROMA "
"BASILICATA","BASILICATA - P01","ITALEXIT PER L'ITALIA","GIORGIO SANTORIELLO","18/12/1983","POLICORO (MT)"
"BASILICATA","BASILICATA - P01","ITALEXIT PER L'ITALIA","ROSALINDA PISCHETOLA","27/10/1974","CERIGNOLA (FG)"
"BASILICATA","BASILICATA - P01"," +EUROPA","SERGIO FORTE","23/01/1974","  MATERA"
"BASILICATA","BASILICATA - P01"," +EUROPA","CATERINA SCARCIOLLA","28/01/1974","  MATERA"
"BASILICATA","BASILICATA - P01"," +EUROPA","FRANCESCO AMBROSINO","06/11/1966","  MATERA "
"BASILICATA","BASILICATA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LUIGI DI MAIO","06/07/1986"," AVELLINO"
"BASILICATA","BASILICATA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CONCETTA GIORDANO","06/12/1983"," NAPOLI"
"BASILICATA","BASILICATA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ALESSANDRO AMITRANO","07/07/1989"," NAPOLI "
"BASILICATA","BASILICATA - P01","ALLEANZA VERDI E SINISTRA","DONATO LETTIERI ","31/07/1972","NAPOLI"
"BASILICATA","BASILICATA - P01","ALLEANZA VERDI E SINISTRA","MARINA BIANCHI","26/07/1993","MATERA "
"BASILICATA","BASILICATA - P01","ALLEANZA VERDI E SINISTRA","MANUEL CHIAPPETTA","02/11/1982","MARATEA (PZ)"
"BASILICATA","BASILICATA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VINCENZO AMENDOLA","22/12/1973","NAPOLI "
"BASILICATA","BASILICATA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","BEATRICE ILARIA DIFESCA","26/04/1982","ROMA"
"BASILICATA","BASILICATA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ROCCO PERGOLA","13/08/1983","POTENZA"
"BASILICATA","BASILICATA - P01","UNIONE POPOLARE CON DE MAGISTRIS","VINCENZO RITUNNANO","20/11/1965","POTENZA "
"BASILICATA","BASILICATA - P01","UNIONE POPOLARE CON DE MAGISTRIS","FELICETTA RENNA","19/04/1974","LAVELLO (PZ)"
"BASILICATA","BASILICATA - P01","UNIONE POPOLARE CON DE MAGISTRIS","GIUSEPPE DUBLA","22/05/1968","FERRANDINA (MT)"
"BASILICATA","BASILICATA - P01","ITALIA SOVRANA E POPOLARE","GIOVANNA CORICCIATI","23/02/1967","MARTANO (LE)"
"BASILICATA","BASILICATA - P01","ITALIA SOVRANA E POPOLARE","SALVATORE SCRASCIA","12/03/1969","SCORRANO (LE)"
"BASILICATA","BASILICATA - P01","ITALIA SOVRANA E POPOLARE","SABINA AUSTERI","19/05/1968","PALERMO"
"BASILICATA","BASILICATA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","MARIA ANTONELLA MINARDI","09/06/1963","MATERA "
"BASILICATA","BASILICATA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","FRANCESCO MARIO PAPALEO","17/11/1965","MARATEA (PZ)"
"BASILICATA","BASILICATA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","ASSUNTA VICERE'","30/05/1966","BENEVENTO"
"CALABRIA","CALABRIA - P01","SUD CHIAMA NORD","FRANCESCO PASSAFARO","12/09/1991","CATANZARO"
"CALABRIA","CALABRIA - P01","SUD CHIAMA NORD","MARIA TERESA FEMIA","09/06/1989","LOCRI (RC)"
"CALABRIA","CALABRIA - P01","SUD CHIAMA NORD","ALESSANDRO BASILE","24/08/1979","ACRI (CS)"
"CALABRIA","CALABRIA - P01","SUD CHIAMA NORD","IMMACOLATA CERIELLO","26/02/1966","SANT'ANASTASIA (NA)"
"CALABRIA","CALABRIA - P01","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","CRISTINA CAMPOLO","11/01/1977","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","ENRICO MARIA BOZZA","07/11/1976","BENEVENTO"
"CALABRIA","CALABRIA - P01","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","ANNA LATELLA","30/06/1964","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","ANTONIO TALARICO","10/10/1979","LAMEZIA TERME (CZ)"
"CALABRIA","CALABRIA - P01","PARTITO COMUNISTA ITALIANO","DINA ALBERTINA BALSAMO","17/10/1963","MILANO"
"CALABRIA","CALABRIA - P01","PARTITO COMUNISTA ITALIANO","UGO MORO","27/09/1962","ROMA"
"CALABRIA","CALABRIA - P01","PARTITO COMUNISTA ITALIANO","ANGELA RAVO","10/04/1955","CASALNUOVO DI NAPOLI"
"CALABRIA","CALABRIA - P01","PARTITO COMUNISTA ITALIANO","MATTEO BELLEGONI","01/02/1980","SARZANA (SP)"
"CALABRIA","CALABRIA - P01","AZIONE - ITALIA VIVA - CALENDA","MARIA ELENA BOSCHI","24/01/1981","MONTEVARCHI (AR)"
"CALABRIA","CALABRIA - P01","AZIONE - ITALIA VIVA - CALENDA","ERNESTO MAGORNO","21/06/1961","DIAMANTE (CS)"
"CALABRIA","CALABRIA - P01","AZIONE - ITALIA VIVA - CALENDA","CARLA CAPOCASALE","22/12/1978","SALERNO"
"CALABRIA","CALABRIA - P01","AZIONE - ITALIA VIVA - CALENDA","SALVATORE FRANCESCO SAMMARRO","28/12/1991","ROSSANO (CS)"
"CALABRIA","CALABRIA - P01","LEGA PER SALVINI PREMIER","SIMONA LOIZZO","20/02/1965","COSENZA"
"CALABRIA","CALABRIA - P01","LEGA PER SALVINI PREMIER","GIACOMO FRANCESCO SACCOMANNO","23/01/1955","VIBO VALENTIA"
"CALABRIA","CALABRIA - P01","LEGA PER SALVINI PREMIER","GRAZIA MARIA CARMELA IANNINI","05/05/1976","CORIGLIANO CALABRO (CS)"
"CALABRIA","CALABRIA - P01","LEGA PER SALVINI PREMIER","NICOLA DANIELE","30/10/1958","PETILIA POLICASTRO (KR)"
"CALABRIA","CALABRIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","WANDA FERRO","24/03/1968","CATANZARO"
"CALABRIA","CALABRIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ALFREDO ANTONIOZZI","18/03/1956","COSENZA"
"CALABRIA","CALABRIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","EUGENIA MARIA ROCCELLA","15/11/1953","BOLOGNA"
"CALABRIA","CALABRIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIOVANNI CALABRESE","08/08/1969","LOCRI (RC)"
"CALABRIA","CALABRIA - P01","FORZA ITALIA","GIUSEPPE TOMMASO VINCENZO MANGIALAVORI","11/02/1975","MERANO (BZ)"
"CALABRIA","CALABRIA - P01","FORZA ITALIA","FULVIA MICHELA CALIGIURI","01/07/1973","COSENZA"
