"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","AZIONE - ITALIA VIVA - CALENDA","ANDREA CANGINI","05/03/1969","ROMA (RM)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","AZIONE - ITALIA VIVA - CALENDA","CARLOTTA RICCHETTI","02/04/1972","PARMA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","AZIONE - ITALIA VIVA - CALENDA","CLAUDIO PRANDI","09/02/1962","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","MOVIMENTO 5 STELLE","MARIA LAURA MANTOVANI","11/08/1965","CARPI (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","MOVIMENTO 5 STELLE","STEFANO ZAMBONINI","07/05/1967","BORGOFORTE (MN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","MOVIMENTO 5 STELLE","ELISABETTA CANOVI","31/12/1964","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","MOVIMENTO 5 STELLE","GIUSEPPE CAPPA","12/01/1962","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","VITA","ANTONIETTA GATTI","05/04/1949","FAENZA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","VITA","LUCA TEODORI","10/11/1968","BADEN (SVIZZERA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","VITA","MARIANGELA SASSI","09/11/1980","PARMA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","VITA","MARCO MESCHIARI","30/11/1962","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ITALEXIT PER L'ITALIA","ERICA ROMANI","11/03/1974","SCANDIANO (RE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ITALEXIT PER L'ITALIA","MICHELE  CAMPARI","31/12/1968","REGGIO NELL'EMILIA (RE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ITALEXIT PER L'ITALIA","ROSA ZITO DETTA SIMONA","08/07/1971","REGGIO NELL'EMILIA (RE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ITALEXIT PER L'ITALIA","PAOLO NICOLINI","13/06/1966","MILANO (MI)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","GABRIELLA BUSSOLATI","09/12/1951","FIDENZA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","BRUNO GALLI","18/07/1948","VIGEVANO (PV)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","ALBERTA AZZALI","21/07/1954","PARMA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","SILVANO ZIVERI","16/09/1959","PARMA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","CARLA LODI","04/03/1969","FORLI' (FC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","EUGENIO DIMA","01/08/1968","RAVENNA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","PAOLA BELTRAMI","19/10/1968","RAVENNA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MAURIZIO BALDACCI","26/06/1949","RICCIONE (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","CRISTIANO CERIELLO","04/07/1974","NAPOLI (NA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","MELISSA MONTANARI","21/12/1971","RIMINI (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","ALESSANDRO CAPUCCI","07/11/1948","FAENZA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SANDRA ZAMPA","16/05/1956","MERCATO SARACENO (FC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","DANIELE MANCA","16/05/1969","IMOLA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ELEONORA PRONI","26/01/1970","BAGNACAVALLO (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANTONIO FIORENTINI","17/11/1970","ARGENTA (FE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02"," +EUROPA","VALERIO FEDERICO","10/02/1967","VARESE"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02"," +EUROPA","ANNA MARIA CORAZZA","10/03/1963","ROMA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02"," +EUROPA","SANTIAGO ARGUELLO","18/08/1970","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02"," +EUROPA","MATILDE MARLETTA","04/05/1959","GORIZIA (GO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ALLEANZA VERDI E SINISTRA","GIUSEPPE CIVATI DETTO PIPPO","04/08/1975","MONZA (MB)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ALLEANZA VERDI E SINISTRA","BEATRICE BRIGNONE","31/01/1978","SENIGALLIA (AN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ALLEANZA VERDI E SINISTRA","FAUSTO TOMEI","29/12/1972","CESENA (FC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ALLEANZA VERDI E SINISTRA","FIORELLA BELPOGGI","01/10/1952","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONIETTA MARGHERITA REBUFFONI","08/11/1960","CERVENO (BS)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SERGIO VACCARO","20/06/1974","NAPOLI"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARIA GRAZIA BARTOLOMEI","13/02/1959","CESENA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GIUSEPPE CIACCIO","05/02/1955","COSENZA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","DESTRE UNITE","YOLANDA ANNA CHRISTINA BRIGHI","17/05/1964","VEYRIER (SVIZZERA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","DESTRE UNITE","ROBERTO SANZANI","12/09/1957","POGGIO BERNI (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","DESTRE UNITE","ROMINA SANZANI","29/03/1982","CESENA (FC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","DESTRE UNITE","DIVO PIRINI","16/07/1940","CESENATICO (FC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","ALBERTO BALBONI","19/06/1959","FERRARA (FE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","MARTA FAROLFI","01/01/1962","BRISIGHELLA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","MARCO LISEI","15/03/1977","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","DOMENICA  SPINELLI","08/01/1969","SAMMICHELE DI BARI (BA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","LEGA PER SALVINI PREMIER","LUCIA BORGONZONI","18/09/1976","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","LEGA PER SALVINI PREMIER","CRISTIANO MAURI","26/05/1970","RIMINI (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","LEGA PER SALVINI PREMIER","VERONICA PONTIS","23/05/1976","RIMINI (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","LEGA PER SALVINI PREMIER","MICHELE FACCI","30/01/1966","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARCO LOMBARDI","06/06/1956","RIMINI (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SOFIA LUCIA MARTIGNANI","16/11/1966","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","DAVIDE ZAMAGNI","20/12/1966","RIMINI (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FEDERICA CALVI","18/02/1975","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","FORZA ITALIA","ANNA MARIA BERNINI","17/08/1965","BOLOGNA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","FORZA ITALIA","ENRICO AIMI","10/03/1960","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","FORZA ITALIA","ELENA VANNONI","25/06/1974","NOVAFELTRIA (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","FORZA ITALIA","ANGELO SCAVONE","20/11/1956","ROMA (RM)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","UNIONE POPOLARE CON DE MAGISTRIS","PIER-GIORGIO  ARDENI","03/07/1959","ROMA (RM)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","UNIONE POPOLARE CON DE MAGISTRIS","MARIA LONGO","20/01/1950","ROMA (RM)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","UNIONE POPOLARE CON DE MAGISTRIS","MAURO COLLINA","07/04/1955","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCA FORTUZZI","13/04/1969","ROMA (RM)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ITALIA SOVRANA E POPOLARE","DANIELE GIOVANARDI","15/01/1950","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ITALIA SOVRANA E POPOLARE","LINDA VILLANI","07/12/1977","BUDRIO (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ITALIA SOVRANA E POPOLARE","ALESSANRO SISALLI","12/08/1969","TERNI (TR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ITALIA SOVRANA E POPOLARE","MARINA VENTURA","25/06/1956","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","AZIONE - ITALIA VIVA - CALENDA","CARLO CALENDA","09/04/1973","ROMA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","AZIONE - ITALIA VIVA - CALENDA","LISA NOJA","15/03/1974","PALERMO"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","AZIONE - ITALIA VIVA - CALENDA","LUCIANO NOBILI","23/09/1977","ROMA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","AZIONE - ITALIA VIVA - CALENDA","SYLVIA KRANZ","24/11/1959","LUGO (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","MOVIMENTO 5 STELLE","MARCO CROATTI","17/09/1972","RIMINI (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","MOVIMENTO 5 STELLE","ANASTASIA RUGGERI","04/03/1961","GENGA (AN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","MOVIMENTO 5 STELLE","FABIO SELLERI","03/06/1958","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","MOVIMENTO 5 STELLE","SIMONA DOMENICONI","01/11/1970","RIMINI (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","VITA","LUCA TEODORI","10/11/1968","BADEN (SVIZZERA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","VITA","NOEMI ZUCCHI","01/09/1979","MIRANDOLA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","VITA","ANDREA TRONCONI","17/05/1982","LUGO"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","VITA","STEFANIA SINICROPI","29/09/1967","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ITALEXIT PER L'ITALIA","DANIELE MATTEI","24/07/1977","BOLOGNA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ITALEXIT PER L'ITALIA","PAOLA  FUSCHINI","09/12/1967","RAVENNA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ITALEXIT PER L'ITALIA","MASSIMILIANO LIGUORI","18/01/1970","MILANO (MI)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","ITALEXIT PER L'ITALIA","ELEONORA BARRECA","12/02/1974","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","MASTELLA NOI DI CENTRO EUROPEISTI","GABRIELLA BUSSOLATI","09/12/1951","FIDENZA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","MASTELLA NOI DI CENTRO EUROPEISTI","SILVANO ZIVERI","16/09/1959","PARMA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","MASTELLA NOI DI CENTRO EUROPEISTI","ELENA ZOPPI","25/05/1965","FIDENZA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P02","MASTELLA NOI DI CENTRO EUROPEISTI","BRUNO GALLI","18/07/1948","VIGEVANO (PV)"
"TOSCANA","TOSCANA - P01","MOVIMENTO 5 STELLE","ETTORE ANTONIO LICHERI","11/10/1963","SASSARI"
"TOSCANA","TOSCANA - P01","MOVIMENTO 5 STELLE","MANUELA BELLANDI","03/10/1963","LUCCA"
"TOSCANA","TOSCANA - P01","MOVIMENTO 5 STELLE","GIANLUCA FERRARA","16/08/1972","PORTICI"
"TOSCANA","TOSCANA - P01","MOVIMENTO 5 STELLE","DONELLA  BONCIANI","10/07/1961","MONTEVARCHI"
"TOSCANA","TOSCANA - P01","AZIONE - ITALIA VIVA - CALENDA","MATTEO RENZI","11/01/1975","FIRENZE "
"TOSCANA","TOSCANA - P01","AZIONE - ITALIA VIVA - CALENDA","MARIASTELLA GELMINI","01/07/1973","LENO"
"TOSCANA","TOSCANA - P01","AZIONE - ITALIA VIVA - CALENDA","PAOLO RUSSO","22/01/1960","MARIGLIANO (NA)"
"TOSCANA","TOSCANA - P01","AZIONE - ITALIA VIVA - CALENDA","STEFANIA  SACCARDI","05/11/1960","FIRENZE "
"TOSCANA","TOSCANA - P01","ALLEANZA VERDI E SINISTRA","EROS TETTI","21/05/1977","MILANO"
"TOSCANA","TOSCANA - P01","ALLEANZA VERDI E SINISTRA","CECILIA BASSI","07/08/1970","SAN GIMIGNANO"
"TOSCANA","TOSCANA - P01","ALLEANZA VERDI E SINISTRA","MARCO GUERCIO","05/04/1971","LIVORNO"
"TOSCANA","TOSCANA - P01","ALLEANZA VERDI E SINISTRA","ELENA DONATI","16/05/1967","TARANTO"
"TOSCANA","TOSCANA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONIETTA MARGHERITA REBUFFONI","08/11/1960","CERVENO (BS)"
"TOSCANA","TOSCANA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","NICOLA GRIMALDI","20/11/1980","AVERSA (CE)"
"TOSCANA","TOSCANA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SIMONA BRUSCHI","17/09/1968","ROMA"
"TOSCANA","TOSCANA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","RICCARDO PARISI","08/06/1978","MESSINA"
"TOSCANA","TOSCANA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","DARIO PARRINI","17/10/1973","VINCI"
"TOSCANA","TOSCANA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","YLENIA ZAMBITO","27/06/1974","PISA"
"TOSCANA","TOSCANA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SILVIO FRANCESCHELLI","16/08/1970","PISTOIA"
"TOSCANA","TOSCANA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CATERINA BITI","27/09/1976","FIRENZE"
"TOSCANA","TOSCANA - P01"," +EUROPA","MARCO TARADASH","19/05/1950","LIVORNO"
"TOSCANA","TOSCANA - P01"," +EUROPA","FABIOLA TRIVELLA","21/02/1968","LIVORNO"
"TOSCANA","TOSCANA - P01"," +EUROPA","DAVIDE  BACARELLA","22/09/1974","PRATO"
"TOSCANA","TOSCANA - P01"," +EUROPA","VALENTINA  COSIMATI","03/08/1974","ROMA"
"TOSCANA","TOSCANA - P01","UNIONE POPOLARE CON DE MAGISTRIS","FABRIZIO CALLAIOLI","07/08/1962","PIOMBINO "
"TOSCANA","TOSCANA - P01","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCA CONTI","06/09/1973","FIRENZE "
"TOSCANA","TOSCANA - P01","UNIONE POPOLARE CON DE MAGISTRIS","ANGELO BARACCA","25/06/1939","LUGO "
"TOSCANA","TOSCANA - P01","UNIONE POPOLARE CON DE MAGISTRIS","DANIELLA DOMINICA  VANGIERI","01/11/1962","HUNTINGTON (USA)"
"TOSCANA","TOSCANA - P01","VITA","ANTONIETTA GATTI","05/04/1949","FAENZA (RA)"
"TOSCANA","TOSCANA - P01","VITA","MARCO SANTERO","03/10/1965","IMPERIA"
"TOSCANA","TOSCANA - P01","VITA","VANDA CIAIOLA","26/09/1965","KETTERING (REGNO UNITO)"
"TOSCANA","TOSCANA - P01","VITA","TOMMASO AGOSTINI","30/03/1977","PISTOIA"
"TOSCANA","TOSCANA - P01","PARTITO COMUNISTA ITALIANO","PAOLO MANUELO ZARA","26/07/1950","PISTOIA"
"TOSCANA","TOSCANA - P01","PARTITO COMUNISTA ITALIANO","STEFANIA TONINI","13/06/1980","CIRIE'"
"TOSCANA","TOSCANA - P01","PARTITO COMUNISTA ITALIANO","MARCO POMPEO","03/05/1964","FIRENZE "
"TOSCANA","TOSCANA - P01","PARTITO COMUNISTA ITALIANO","FRANCESCA BRUNI","26/03/1960","ROMA"
"TOSCANA","TOSCANA - P01","ITALEXIT PER L'ITALIA","MARCO  MORI","29/09/1978","RAPALLO (GE)"
"TOSCANA","TOSCANA - P01","ITALEXIT PER L'ITALIA","CINZIA  DEL BIGALLO","07/08/1965","ROSIGNANO MARITTIMO"
"TOSCANA","TOSCANA - P01","ITALEXIT PER L'ITALIA","GUGLIELMO MOSSUTO","17/07/1967","AGRIGENTO"
"TOSCANA","TOSCANA - P01","ITALEXIT PER L'ITALIA","CLAUDIA BERNABEI","19/09/1969","FIRENZE "
"TOSCANA","TOSCANA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","PATRIZIO GIACOMO LA PIETRA","10/04/1961","PISTOIA"
"TOSCANA","TOSCANA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","DANIELA  GARNERO SANTANCHE'","07/04/1961","CUNEO"
"TOSCANA","TOSCANA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","PAOLO MARCHESCHI","23/03/1961","FIRENZE "
"TOSCANA","TOSCANA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","SUSANNA DONATELLA CAMPIONE","03/02/1966","TRIPOLI (LIBIA)"
"TOSCANA","TOSCANA - P01","FORZA ITALIA","MASSIMO MALLEGNI","28/11/1968","PIETRASANTA"
"TOSCANA","TOSCANA - P01","FORZA ITALIA","RITA PIERI","11/06/1959","PRATO"
"TOSCANA","TOSCANA - P01","FORZA ITALIA","BERNARDO MENNINI","15/12/1968","CASTIGLION FIORENTINO"
"TOSCANA","TOSCANA - P01","FORZA ITALIA","LORENZA BONDI","07/02/1978","SIENA"
"TOSCANA","TOSCANA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SANDRO DINI","08/05/1975","USTER (SVIZZERA)"
"TOSCANA","TOSCANA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIA CRISTINA BARDONI","09/01/1950","VAIANO"
"TOSCANA","TOSCANA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ENRICO MENCATTINI","08/07/1948","FIRENZE "
"TOSCANA","TOSCANA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CLARA TRAMA","22/09/1972","PRATO"
"TOSCANA","TOSCANA - P01","LEGA PER SALVINI PREMIER","CLAUDIO BORGHI","06/06/1970","MILANO"
"TOSCANA","TOSCANA - P01","LEGA PER SALVINI PREMIER","DONATELLA LEGNAIOLI","04/01/1960","SAN GIULIANO TERME"
"TOSCANA","TOSCANA - P01","LEGA PER SALVINI PREMIER","MARIO AGNELLI","16/01/1970","CASTIGLION FIORENTINO"
"TOSCANA","TOSCANA - P01","LEGA PER SALVINI PREMIER","CECILIA CAPPELLETTI","27/02/1974","PELAGO"
"TOSCANA","TOSCANA - P01","ITALIA SOVRANA E POPOLARE","SALVATORE CATELLO","08/02/1980","NAPOLI"
"TOSCANA","TOSCANA - P01","ITALIA SOVRANA E POPOLARE","CLAUDIA PLACANICA","13/11/1962","CATANZARO"
"TOSCANA","TOSCANA - P01","ITALIA SOVRANA E POPOLARE","ANTONIO MARTELLO","23/02/1974","NAPOLI"
"TOSCANA","TOSCANA - P01","ITALIA SOVRANA E POPOLARE","ALESSANDRA ANGELONI","17/08/1958","BRESCIA"
"UMBRIA","UMBRIA - P01","ALLEANZA VERDI E SINISTRA","ALFONSO MORELLI","09/11/1979","NARNI (TR)"
"UMBRIA","UMBRIA - P01","ALLEANZA VERDI E SINISTRA","FRANCESCA ARCA","29/08/1968","TERNI"
"UMBRIA","UMBRIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SERGIO VACCARO","20/06/1974","NAPOLI"
"UMBRIA","UMBRIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LUCIANA NERVEGNA","11/01/1955","ORTONA (CH)"
"UMBRIA","UMBRIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","WALTER VERINI","17/01/1956","CITT? DI CASTELLO (PG)"
"UMBRIA","UMBRIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MANUELA PASQUINO","21/09/1973","PERUGIA"
"UMBRIA","UMBRIA - P01"," +EUROPA","ANNA MARIA CORAZZA","10/03/1963","ROMA"
"UMBRIA","UMBRIA - P01"," +EUROPA","ADRIANO MENCARELLI","21/10/1963","CASTEL VISCARDO (TR)"
"UMBRIA","UMBRIA - P01","MOVIMENTO 5 STELLE","RAFFAELLA BRUNOZZI","09/02/1972","FOLIGNO (PG)"
"UMBRIA","UMBRIA - P01","MOVIMENTO 5 STELLE","RODOLFO RUGHI","08/06/1965","UMBERTIDE (PG)"
"UMBRIA","UMBRIA - P01","AZIONE - ITALIA VIVA - CALENDA","LEONARDO GRIMANI","03/10/1972","TERNI"
"UMBRIA","UMBRIA - P01","AZIONE - ITALIA VIVA - CALENDA","VITTORIA GARIBALDI","05/02/1950","ROMA"
"UMBRIA","UMBRIA - P01","PARTITO COMUNISTA ITALIANO","FABIO SEBASTIANI","12/09/1968","GUBBIO (PG)"
"UMBRIA","UMBRIA - P01","PARTITO COMUNISTA ITALIANO","SERENA MARCHEGIANI","13/02/1979","RECANATI (MC)"
"UMBRIA","UMBRIA - P01","ITALEXIT PER L'ITALIA","BARBARA TRINCIA","03/04/1970","ROMA"
"UMBRIA","UMBRIA - P01","ITALEXIT PER L'ITALIA","CLAUDIO BATINI","21/03/1967","TERNI"
"UMBRIA","UMBRIA - P01","ITALIA SOVRANA E POPOLARE","NICOLA LANZA","22/02/1960","RIPABOTTONI (CB)"
"UMBRIA","UMBRIA - P01","ITALIA SOVRANA E POPOLARE","ANNA MARIA MALTEMPI","17/01/1953","ROMA"
"UMBRIA","UMBRIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIANNI DIONIGI","15/09/1961","BASTIA UMBRA (PG)"
"UMBRIA","UMBRIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARGHERITA CIRILLO","03/04/1962","TERNI"
"UMBRIA","UMBRIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ANTONIO GUIDI","13/06/1945","ROMA"
"UMBRIA","UMBRIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARGHERITA SCOCCIA","17/01/1979","UMBERTIDE (PG)"
"UMBRIA","UMBRIA - P01","FORZA ITALIA","FIAMMETTA  MODENA","20/06/1965","PERUGIA"
"UMBRIA","UMBRIA - P01","FORZA ITALIA","RICCARDO MELONI","02/04/1972","FOLIGNO (PG)"
"UMBRIA","UMBRIA - P01","LEGA PER SALVINI PREMIER","LUCA BRIZIARELLI","11/02/1976","PERUGIA"
"UMBRIA","UMBRIA - P01","LEGA PER SALVINI PREMIER","FRANCESCA MELE","18/08/1972","TODI (PG)"
"UMBRIA","UMBRIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","MICHELE PATTOIA","07/09/1971","PERUGIA"
"UMBRIA","UMBRIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","SAMANTHA PESCARI","22/11/1981","CITT? DI CASTELLO (PG)"
"UMBRIA","UMBRIA - P01","VITA","MARINELLA GIULIETTI","31/01/1955","PERUGIA"
"UMBRIA","UMBRIA - P01","VITA","ALESSANDRO TULLI","11/01/1975","ANCONA"
"MARCHE","MARCHE - P01","ITALIA SOVRANA E POPOLARE","FABIO PASQUINELLI","10/01/1981","OSIMO"
"MARCHE","MARCHE - P01","ITALIA SOVRANA E POPOLARE","PAOLA RAPONI","04/02/1964","SAN GINESIO"
"MARCHE","MARCHE - P01","ITALIA SOVRANA E POPOLARE","LUCIANO MECONI","15/12/1964","SANT'ELPIDIO A MARE"
