"CIRCOSCRIZIONE","COLLEGIO_UNINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"TOSCANA","TOSCANA - U02 (LIVORNO)","ITALIA SOVRANA E POPOLARE","GIOVANNI BACCIARDI","09/08/1937","CASCINA"
"TOSCANA","TOSCANA - U03 (PRATO)","MOVIMENTO 5 STELLE","MANUELA BELLANDI","03/10/1963","LUCCA"
"TOSCANA","TOSCANA - U03 (PRATO)","AZIONE - ITALIA VIVA - CALENDA","BARBARA MASINI","22/01/1974","PISTOIA"
"TOSCANA","TOSCANA - U03 (PRATO)","ALLEANZA VERDI E SINISTRA","ANNA GRAZIANI","07/04/1970","ROMA"
"TOSCANA","TOSCANA - U03 (PRATO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANNA GRAZIANI","07/04/1970","ROMA"
"TOSCANA","TOSCANA - U03 (PRATO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANNA GRAZIANI","07/04/1970","ROMA"
"TOSCANA","TOSCANA - U03 (PRATO)"," +EUROPA","ANNA GRAZIANI","07/04/1970","ROMA"
"TOSCANA","TOSCANA - U03 (PRATO)","UNIONE POPOLARE CON DE MAGISTRIS","RIGOLETTA VINCENTI","09/12/1953","CARRARA "
"TOSCANA","TOSCANA - U03 (PRATO)","VITA","MARCO SANTERO","03/10/1965","IMPERIA"
"TOSCANA","TOSCANA - U03 (PRATO)","PARTITO COMUNISTA ITALIANO","DEBORA BIANCHINI","27/01/1979","VINCI"
"TOSCANA","TOSCANA - U03 (PRATO)","ITALEXIT PER L'ITALIA","MONICA CASTRO PIVETTA","20/02/1975","FIRENZE "
"TOSCANA","TOSCANA - U03 (PRATO)","FRATELLI D'ITALIA CON GIORGIA MELONI","PATRIZIO GIACOMO LA PIETRA","10/04/1961","PISTOIA"
"TOSCANA","TOSCANA - U03 (PRATO)","FORZA ITALIA","PATRIZIO GIACOMO LA PIETRA","10/04/1961","PISTOIA"
"TOSCANA","TOSCANA - U03 (PRATO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","PATRIZIO GIACOMO LA PIETRA","10/04/1961","PISTOIA"
"TOSCANA","TOSCANA - U03 (PRATO)","LEGA PER SALVINI PREMIER","PATRIZIO GIACOMO LA PIETRA","10/04/1961","PISTOIA"
"TOSCANA","TOSCANA - U03 (PRATO)","ITALIA SOVRANA E POPOLARE","DINA CIANELLI","24/09/1957","CASTIGLIONE DEL LAGO"
"TOSCANA","TOSCANA - U04 (FIRENZE)","MOVIMENTO 5 STELLE","CLAUDIO CANTELLA","24/04/1952","CALTANISSETTA"
"TOSCANA","TOSCANA - U04 (FIRENZE)","AZIONE - ITALIA VIVA - CALENDA","STEFANIA SACCARDI","05/11/1960","FIRENZE "
"TOSCANA","TOSCANA - U04 (FIRENZE)","ALLEANZA VERDI E SINISTRA","ILARIA CUCCHI","22/06/1974","ROMA"
"TOSCANA","TOSCANA - U04 (FIRENZE)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ILARIA CUCCHI","22/06/1974","ROMA"
"TOSCANA","TOSCANA - U04 (FIRENZE)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ILARIA CUCCHI","22/06/1974","ROMA"
"TOSCANA","TOSCANA - U04 (FIRENZE)"," +EUROPA","ILARIA CUCCHI","22/06/1974","ROMA"
"TOSCANA","TOSCANA - U04 (FIRENZE)","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCA CONTI","06/09/1973","FIRENZE "
"TOSCANA","TOSCANA - U04 (FIRENZE)","VITA","VANDA CIAIOLA","26/09/1965","KETTERING (REGNO UNITO)"
"TOSCANA","TOSCANA - U04 (FIRENZE)","PARTITO COMUNISTA ITALIANO","ANNAMARIA ZISA","16/11/1954","FIRENZE"
"TOSCANA","TOSCANA - U04 (FIRENZE)","ITALEXIT PER L'ITALIA","GUGLIELMO MOSSUTO","17/07/1967","AGRIGENTO"
"TOSCANA","TOSCANA - U04 (FIRENZE)","FRATELLI D'ITALIA CON GIORGIA MELONI","FEDERICA PICCHI","18/01/1975","LA SPEZIA"
"TOSCANA","TOSCANA - U04 (FIRENZE)","FORZA ITALIA","FEDERICA PICCHI","18/01/1975","LA SPEZIA"
"TOSCANA","TOSCANA - U04 (FIRENZE)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FEDERICA PICCHI","18/01/1975","LA SPEZIA"
"TOSCANA","TOSCANA - U04 (FIRENZE)","LEGA PER SALVINI PREMIER","FEDERICA PICCHI","18/01/1975","LA SPEZIA"
"TOSCANA","TOSCANA - U04 (FIRENZE)","ITALIA SOVRANA E POPOLARE","MAURIZIO ROMANI","18/02/1954","CASTEL SAN NICCOLO'"
"ITALIA","VALLE D'AOSTA - U01 (AOSTA)","PARTITO COMUNISTA ITALIANO","GIOVANNI GUGLIELMO LERAY","25/02/1968","BRESCIA (BS)"
"ITALIA","VALLE D'AOSTA - U01 (AOSTA)","VALL?E D?AOSTE ? AUTONOMIE PROGR?S F?D?RALISME","PATRIK VESAN","24/07/1976","AOSTA"
"ITALIA","VALLE D'AOSTA - U01 (AOSTA)","VALLE D'AOSTA APERTA","DARIA PULZ","25/04/1968","AOSTA"
"ITALIA","VALLE D'AOSTA - U01 (AOSTA)","ITALIA SOVRANA E POPOLARE","ALESSANDRO BICHINI","04/11/1972","TAURIANOVA (RC)"
"ITALIA","VALLE D'AOSTA - U01 (AOSTA)","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCO, MARIA, GIUSEPPE, CARLO LUCAT","24/02/1946","SAINT-VINCENT (AO)"
"ITALIA","VALLE D'AOSTA - U01 (AOSTA)","LEGA PER SALVINI PREMIER - FORZA ITALIA - NOI MODERATI - FRATELLI D'ITALIA","NICOLETTA SPELGATTI","28/07/1971","AOSTA"
"ITALIA","VALLE D'AOSTA - U01 (AOSTA)","VITA","LARISA BARGAN","29/05/1977","BOLDURESTI (MOLDOVA)"
"ITALIA","VALLE D'AOSTA - U01 (AOSTA)","POUR L?AUTONOMIE ? PER L?AUTONOMIA","AUGUSTO ROLLANDIN","13/06/1949","BRUSSON (AO)"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U01 (TRENTO)","MOVIMENTO 5 STELLE","PAOLO MINOTTO","28/09/1970","CASTELLANZA"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U01 (TRENTO)","S?DTIROLER VOLKSPARTEI (SVP) - PATT","PATRIZIA PACE","23/04/1966","VITTORIA"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U01 (TRENTO)","ITALIA SOVRANA E POPOLARE","MATTIA MAISTRI","14/02/1978","TRENTO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U01 (TRENTO)","UNIONE POPOLARE CON DE MAGISTRIS","VALERIA ALLOCATI","19/11/1967","NAPOLI"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U01 (TRENTO)","CAMPOBASE - +EUROPA - ALLEANZA VERDI E SINISTRA ? PD - AZIONE-ITALIA VIVA","PIETRO PATTON","28/12/1957","TRENTO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U01 (TRENTO)","LEGA PER SALVINI PREMIER - FORZA ITALIA - NOI MODERATI - FRATELLI D'ITALIA","MARTINA LOSS","24/02/1975","TRIESTE"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U02 (ROVERETO)","MOVIMENTO 5 STELLE","GIULIO ANGELINI","03/01/1976","MILANO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U02 (ROVERETO)","VITA","SUSANNA FANTINI","12/09/1974","FORLIMPOPOLI"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U02 (ROVERETO)","S?DTIROLER VOLKSPARTEI (SVP) - PATT","STEFANO BRESCIANI","11/01/1967","ARCO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U02 (ROVERETO)","ITALIA SOVRANA E POPOLARE","GIOVANNA GIUGNI","28/03/1957","FERRARA"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U02 (ROVERETO)","UNIONE POPOLARE CON DE MAGISTRIS","CLAUDIO DELLA VOLPE","17/11/1950","NAPOLI"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U02 (ROVERETO)","CAMPOBASE - +EUROPA - ALLEANZA VERDI E SINISTRA ? PD - AZIONE-ITALIA VIVA","DONATELLA CONZATTI","20/02/1974","ROVERETO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U02 (ROVERETO)","LEGA PER SALVINI PREMIER - FORZA ITALIA - NOI MODERATI - FRATELLI D'ITALIA","MICHAELA BIANCOFIORE","28/12/1970","BOLZANO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U03 (PERGINE VALSUGANA)","MOVIMENTO 5 STELLE","ROSA MICHELA RIZZI","30/10/1969","VIGO DI FASSA"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U03 (PERGINE VALSUGANA)","S?DTIROLER VOLKSPARTEI (SVP) - PATT","ROBERTA BERGAMO","20/08/1963","TRENTO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U03 (PERGINE VALSUGANA)","ITALIA SOVRANA E POPOLARE","ROBERTO CAPPELLETTI","27/02/1957","TRENTO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U03 (PERGINE VALSUGANA)","UNIONE POPOLARE CON DE MAGISTRIS","GIULIANO PANTANO","13/04/1960","PADOVA"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U03 (PERGINE VALSUGANA)","CAMPOBASE - +EUROPA - ALLEANZA VERDI E SINISTRA ? PD - AZIONE-ITALIA VIVA","MICHELE SARTORI","01/11/1961","LEVICO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U03 (PERGINE VALSUGANA)","LEGA PER SALVINI PREMIER - FORZA ITALIA - NOI MODERATI - FRATELLI D'ITALIA","ELENA TESTOR","20/07/1973","CAVALESE"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U04 (BOLZANO/BOZEN)","MOVIMENTO 5 STELLE","RENZO RONCAT","24/09/1959","BOLZANO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U04 (BOLZANO/BOZEN)","VITA","HANNES LOACKER","02/03/1971","BOLZANO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U04 (BOLZANO/BOZEN)","AZIONE - ITALIA VIVA - CALENDA","STEFANIA GANDER","11/08/1969","CERMES"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U04 (BOLZANO/BOZEN)","S?DTIROLER VOLKSPARTEI (SVP) - PATT","MANFRED MAYR","31/03/1965","BOLZANO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U04 (BOLZANO/BOZEN)","PARTITO DEMOCRATICO - +EUROPA - ALLEANZA VERDI E SINISTRA","LUIGI SPAGNOLLI","10/02/1960","BOLZANO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U04 (BOLZANO/BOZEN)","ITALIA SOVRANA E POPOLARE","IVO FIORENZA","20/10/1970","RHO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U04 (BOLZANO/BOZEN)","UNIONE POPOLARE CON DE MAGISTRIS","MICHELANGELO ZANGHI","12/03/1957","COLLEFERRO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U04 (BOLZANO/BOZEN)","LEGA PER SALVINI PREMIER - FORZA ITALIA - NOI MODERATI - FRATELLI D'ITALIA","MAURIZIO BOSATRA","24/06/1971","PAVIA"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U04 (BOLZANO/BOZEN)","DIE FREIHEITLICHEN","OTTO MAHLKNECHT","11/10/1971","BOLZANO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U05 (MERANO/MERAN)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","DANIELA ROSSI","15/08/1957","PESARO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U05 (MERANO/MERAN)","ALLEANZA VERDI E SINISTRA","MARLENE MESSNER","25/07/1965","BRESSANONE"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U05 (MERANO/MERAN)","MOVIMENTO 5 STELLE","FRANCESCA MORRONE","18/03/1973","TARANTO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U05 (MERANO/MERAN)","VITA","SUSANNA SINGER","30/09/1966","MERANO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U05 (MERANO/MERAN)","AZIONE - ITALIA VIVA - CALENDA","GIOVANNA VALENTINI","22/04/1964","BOLZANO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U05 (MERANO/MERAN)","S?DTIROLER VOLKSPARTEI (SVP) - PATT","JULIANE UNTERBERGER","05/09/1962","MERANO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U05 (MERANO/MERAN)","TEAM K","MARKUS HAFNER","06/03/1958","MALLES VENOSTA"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U05 (MERANO/MERAN)","LEGA PER SALVINI PREMIER - FORZA ITALIA - NOI MODERATI - FRATELLI D'ITALIA","RITA MATTEI","06/10/1958","MERANO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U05 (MERANO/MERAN)","DIE FREIHEITLICHEN","SABINE ZODERER","06/12/1979","MERANO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U06 (BRESSANONE/BRIXEN)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","RENATE PRADER","01/02/1973","BRESSANONE"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U06 (BRESSANONE/BRIXEN)","ALLEANZA VERDI E SINISTRA","HANS HEISS","13/11/1952","BRESSANONE"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U06 (BRESSANONE/BRIXEN)","MOVIMENTO 5 STELLE","MARKUS FALK","06/08/1967","WIESBADEN (GERMANIA)"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U06 (BRESSANONE/BRIXEN)","VITA","RUDOLF SCHOPF","23/08/1958","SILANDRO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U06 (BRESSANONE/BRIXEN)","AZIONE - ITALIA VIVA - CALENDA","MASSIMO RAPI","07/05/1974","FIRENZE"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U06 (BRESSANONE/BRIXEN)","S?DTIROLER VOLKSPARTEI (SVP) - PATT","MEINHARD DURNWALDER","12/12/1976","BRUNICO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U06 (BRESSANONE/BRIXEN)","TEAM K","MONIKA SENFTER","19/01/1972","SAN CANDIDO"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U06 (BRESSANONE/BRIXEN)","LEGA PER SALVINI PREMIER - FORZA ITALIA - NOI MODERATI - FRATELLI D'ITALIA","ANDREA CAUSIN","13/09/1972","VENEZIA"
"ITALIA","TRENTINO-ALTO ADIGE/S?DTIROL - U06 (BRESSANONE/BRIXEN)","DIE FREIHEITLICHEN","ULLI MAIR","11/09/1974","BOLZANO"
"UMBRIA","UMBRIA - U01 (PERUGIA)","ALLEANZA VERDI E SINISTRA","FEDERICO NOVELLI","24/07/1975","TERNI"
"UMBRIA","UMBRIA - U01 (PERUGIA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FEDERICO NOVELLI","24/07/1975","TERNI"
"UMBRIA","UMBRIA - U01 (PERUGIA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FEDERICO NOVELLI","24/07/1975","TERNI"
"UMBRIA","UMBRIA - U01 (PERUGIA)"," +EUROPA","FEDERICO NOVELLI","24/07/1975","TERNI"
"UMBRIA","UMBRIA - U01 (PERUGIA)","MOVIMENTO 5 STELLE","FEDERICO PASCULLI","18/02/1976","TERNI"
"UMBRIA","UMBRIA - U01 (PERUGIA)","AZIONE - ITALIA VIVA - CALENDA","DONATELLA PORZI","27/03/1966","PERUGIA"
"UMBRIA","UMBRIA - U01 (PERUGIA)","PARTITO COMUNISTA ITALIANO","CARLO ROMAGNOLI","10/07/1956","MORROVALLE (MC)"
"UMBRIA","UMBRIA - U01 (PERUGIA)","ITALEXIT PER L'ITALIA","ANGELO BALDINELLI","15/09/1969","GUBBIO (PG)"
"UMBRIA","UMBRIA - U01 (PERUGIA)","ITALIA SOVRANA E POPOLARE","FRANCESCO SCIAMANNINI","02/03/1982","CHIARI (BS)"
"UMBRIA","UMBRIA - U01 (PERUGIA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FRANCESCO ZAFFINI","09/03/1955","SPOLETO (PG)"
"UMBRIA","UMBRIA - U01 (PERUGIA)","FRATELLI D'ITALIA CON GIORGIA MELONI","FRANCESCO ZAFFINI","09/03/1955","SPOLETO (PG)"
"UMBRIA","UMBRIA - U01 (PERUGIA)","FORZA ITALIA","FRANCESCO ZAFFINI","09/03/1955","SPOLETO (PG)"
"UMBRIA","UMBRIA - U01 (PERUGIA)","LEGA PER SALVINI PREMIER","FRANCESCO ZAFFINI","09/03/1955","SPOLETO (PG)"
"UMBRIA","UMBRIA - U01 (PERUGIA)","UNIONE POPOLARE CON DE MAGISTRIS","AUGUSTO MANGONI","20/04/1948","TODI (PG)"
"UMBRIA","UMBRIA - U01 (PERUGIA)","VITA","MARINELLA GIULIETTI","31/01/1955","PERUGIA"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","ITALIA SOVRANA E POPOLARE","FILIPPO PANNELLI","01/01/1981","SAN MINIATO"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ELENA LEONARDI","03/05/1975","RECANATI"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","FORZA ITALIA","ELENA LEONARDI","03/05/1975","RECANATI"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","FRATELLI D'ITALIA CON GIORGIA MELONI","ELENA LEONARDI","03/05/1975","RECANATI"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","LEGA PER SALVINI PREMIER","ELENA LEONARDI","03/05/1975","RECANATI"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","ITALEXIT PER L'ITALIA","ANDREA SPALLETTI","18/11/1956","MACERATA"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","MOVIMENTO 5 STELLE","ROBERTO CATALDI","15/04/1960","ASCOLI PICENO"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","UNIONE POPOLARE CON DE MAGISTRIS","ELENA COMPAGNUCCI","20/07/1964","VARESE"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","PARTITO COMUNISTA ITALIANO","DANILO BERARDI","05/08/1945","TAVARNELLE VAL DI PESA"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","VITA","GIULIANA VENTURINI","09/01/1953","FABRIANO"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)"," +EUROPA","MIRELLA GATTARI","28/02/1967","MORROVALLE"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","ALLEANZA VERDI E SINISTRA","MIRELLA GATTARI","28/02/1967","MORROVALLE"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MIRELLA GATTARI","28/02/1967","MORROVALLE"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MIRELLA GATTARI","28/02/1967","MORROVALLE"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","AZIONE - ITALIA VIVA - CALENDA","FABIO URBINATI","23/09/1968","SAN BENEDETTO DEL TRONTO"
"MARCHE","MARCHE - U01 (ASCOLI PICENO)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","CRISTIANA DI STEFANO","03/08/1962","PORTO SAN GIORGIO"
"MARCHE","MARCHE - U02 (ANCONA)","ITALIA SOVRANA E POPOLARE","PAOLA RAPONI","04/02/1964","SAN GINESIO"
"MARCHE","MARCHE - U02 (ANCONA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONIO DE POLI","04/10/1960","VICENZA"
"MARCHE","MARCHE - U02 (ANCONA)","FORZA ITALIA","ANTONIO DE POLI","04/10/1960","VICENZA"
"MARCHE","MARCHE - U02 (ANCONA)","FRATELLI D'ITALIA CON GIORGIA MELONI","ANTONIO DE POLI","04/10/1960","VICENZA"
"MARCHE","MARCHE - U02 (ANCONA)","LEGA PER SALVINI PREMIER","ANTONIO DE POLI","04/10/1960","VICENZA"
"MARCHE","MARCHE - U02 (ANCONA)","ITALEXIT PER L'ITALIA","EMANUELA MERLI","06/06/1975","JESI"
"MARCHE","MARCHE - U02 (ANCONA)","MOVIMENTO 5 STELLE","SAMUELA MELINI","05/01/1975","SASSOCORVARO"
"MARCHE","MARCHE - U02 (ANCONA)","UNIONE POPOLARE CON DE MAGISTRIS","MARCO BINI","14/10/1962","ANCONA"
"MARCHE","MARCHE - U02 (ANCONA)","PARTITO COMUNISTA ITALIANO","STEFANIA SETTIMI","26/11/1946","ANCONA"
"MARCHE","MARCHE - U02 (ANCONA)","VITA","MARCO PALANGHI","25/04/1969","PESARO"
"MARCHE","MARCHE - U02 (ANCONA)"," +EUROPA","MARCO BENTIVOGLI","07/04/1970","CONEGLIANO"
"MARCHE","MARCHE - U02 (ANCONA)","ALLEANZA VERDI E SINISTRA","MARCO BENTIVOGLI","07/04/1970","CONEGLIANO"
"MARCHE","MARCHE - U02 (ANCONA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARCO BENTIVOGLI","07/04/1970","CONEGLIANO"
"MARCHE","MARCHE - U02 (ANCONA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARCO BENTIVOGLI","07/04/1970","CONEGLIANO"
"MARCHE","MARCHE - U02 (ANCONA)","AZIONE - ITALIA VIVA - CALENDA","ELENA FABBRI","18/09/1982","PESARO"
"MARCHE","MARCHE - U02 (ANCONA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","GABRIELE CINTI","04/07/1954","JESI"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","ITALIA SOVRANA E POPOLARE","MANUELA LOMEO","28/05/1978","CATANIA"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","FRATELLI D'ITALIA CON GIORGIA MELONI","LAVINIA MENNUNI","17/04/1976","SOUTHAMPTON (REGNO UNITO)"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","FORZA ITALIA","LAVINIA MENNUNI","17/04/1976","SOUTHAMPTON (REGNO UNITO)"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","LEGA PER SALVINI PREMIER","LAVINIA MENNUNI","17/04/1976","SOUTHAMPTON (REGNO UNITO)"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LAVINIA MENNUNI","17/04/1976","SOUTHAMPTON (REGNO UNITO)"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","ITALEXIT PER L'ITALIA","BRUNA  MALASCHINI","17/12/1963","ROMA"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCA ANNA PERRI","07/10/1954","CHICAGO (USA)"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","VITA","CLAUDIA PAGANELLI","12/07/1977","ROMA"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","AZIONE - ITALIA VIVA - CALENDA","CARLO CALENDA","09/04/1973","ROMA"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","MOVIMENTO 5 STELLE","ALESSANDRA MAIORINO","24/07/1974","ROMA"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","PARTITO COMUNISTA ITALIANO","BRUNO STERI","02/08/1951","ROMA"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)"," +EUROPA","EMMA BONINO","09/03/1948","BRA (CN)"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","EMMA BONINO","09/03/1948","BRA (CN)"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","EMMA BONINO","09/03/1948","BRA (CN)"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","ALLEANZA VERDI E SINISTRA","EMMA BONINO","09/03/1948","BRA (CN)"
"LAZIO","LAZIO - U02 (ROMA: MUNICIPIO XIV)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARIO ADINOLFI","15/08/1971","ROMA"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","ITALIA SOVRANA E POPOLARE","ENZO PENNETTA","10/11/1960","ROMA"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","FRATELLI D'ITALIA CON GIORGIA MELONI","GIULIA BONGIORNO","22/03/1966","PALERMO"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","FORZA ITALIA","GIULIA BONGIORNO","22/03/1966","PALERMO"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","LEGA PER SALVINI PREMIER","GIULIA BONGIORNO","22/03/1966","PALERMO"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIULIA BONGIORNO","22/03/1966","PALERMO"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","ITALEXIT PER L'ITALIA","FELICE ANDREA TOTARO","26/09/1970","ROMA"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","UNIONE POPOLARE CON DE MAGISTRIS","MARIA VITTORIA MOLINARI","13/08/1964","ROMA "
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","VITA","CESARE FRENI","12/05/1976","GENOVA"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","AZIONE - ITALIA VIVA - CALENDA","LIVIA PANDOLFI","26/09/1968","ROMA"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","MOVIMENTO 5 STELLE","GIUSEPPE CRACCHIOLO","13/01/1956","TERRASINI (PA)"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","PARTITO COMUNISTA ITALIANO","LAURA BORGARUCCI","04/10/1963","ROMA"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)"," +EUROPA","ANDREA CATARCI","21/06/1969","ROMA"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANDREA CATARCI","21/06/1969","ROMA"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANDREA CATARCI","21/06/1969","ROMA"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","ALLEANZA VERDI E SINISTRA","ANDREA CATARCI","21/06/1969","ROMA"
