istatCode,municipalityName,regionId,population
078097,Piane Crati,calabria,1378
078098,Pietrafitta,calabria,1166
078099,Pietrapaola,calabria,1021
078100,Plataci,calabria,675
078101,Praia a Mare,calabria,6418
078102,Rende,calabria,36123
078103,Rocca Imperiale,calabria,3226
078104,Roggiano Gravina,calabria,6820
078105,Rogliano,calabria,5399
078106,Rose,calabria,4164
078107,Roseto Capo Spulico,calabria,1859
078109,Rota Greca,calabria,1011
078110,Rovito,calabria,3025
078111,San Basile,calabria,954
078112,San Benedetto Ullano,calabria,1390
078113,San Cosmo Albanese,calabria,578
078114,San Demetrio Corone,calabria,3122
078115,San Donato di Ninea,calabria,1131
078116,San Fili,calabria,2531
078117,Sangineto,calabria,1244
078118,San Giorgio Albanese,calabria,1336
078119,San Giovanni in Fiore,calabria,16106
078120,San Lorenzo Bellizzi,calabria,551
078121,San Lorenzo del Vallo,calabria,3098
078122,San Lucido,calabria,6005
078123,San Marco Argentano,calabria,6942
078124,San Martino di Finita,calabria,968
078125,San Nicola Arcella,calabria,1949
078126,San Pietro in Amantea,calabria,481
078127,San Pietro in Guarano,calabria,3434
078128,San Sosti,calabria,1879
078129,Santa Caterina Albanese,calabria,1128
078130,Santa Domenica Talao,calabria,1140
078131,Sant'Agata di Esaro,calabria,1715
078132,Santa Maria del Cedro,calabria,4949
078133,Santa Sofia d'Epiro,calabria,2205
078134,Santo Stefano di Rogliano,calabria,1704
078135,San Vincenzo La Costa,calabria,2022
078136,Saracena,calabria,3451
078137,Scala Coeli,calabria,828
078138,Scalea,calabria,11076
078139,Scigliano,calabria,1116
078140,Serra d'Aiello,calabria,514
078142,Spezzano Albanese,calabria,6636
078143,Spezzano della Sila,calabria,4283
078145,Tarsia,calabria,1878
078146,Terranova da Sibari,calabria,4622
078147,Terravecchia,calabria,610
078148,Torano Castello,calabria,4343
078149,Tortora,calabria,5949
078150,Trebisacce,calabria,8593
078152,Vaccarizzo Albanese,calabria,1029
078153,Verbicaro,calabria,2674
078154,Villapiana,calabria,5439
078155,Zumpano,calabria,2633
078156,Casali del Manco,calabria,9596
078157,Corigliano-Rossano,calabria,74173
079002,Albi,calabria,830
079003,Amaroni,calabria,1680
079004,Amato,calabria,787
079005,Andali,calabria,662
079007,Argusto,calabria,458
079008,Badolato,calabria,2831
079009,Belcastro,calabria,1227
079011,Borgia,calabria,7218
079012,Botricello,calabria,5026
079017,Caraffa di Catanzaro,calabria,1739
079018,Cardinale,calabria,1856
079020,Carlopoli,calabria,1406
079023,Catanzaro,calabria,85609
079024,Cenadi,calabria,507
079025,Centrache,calabria,340
079027,Cerva,calabria,1106
079029,Chiaravalle Centrale,calabria,5138
079030,Cicala,calabria,893
079033,Conflenti,calabria,1295
079034,Cortale,calabria,1889
079036,Cropani,calabria,4657
079039,Curinga,calabria,6520
079042,Davoli,calabria,5481
079043,Decollatura,calabria,2920
079047,Falerna,calabria,3759
079048,Feroleto Antico,calabria,1990
079052,Fossato Serralta,calabria,574
079055,Gagliato,calabria,440
079056,Gasperina,calabria,1908
079058,Gimigliano,calabria,3035
079059,Girifalco,calabria,5623
079060,Gizzeria,calabria,4997
079061,Guardavalle,calabria,4173
079063,Isca sullo Ionio,calabria,1491
079065,Jacurso,calabria,562
079068,Magisano,calabria,1111
079069,Maida,calabria,4428
079071,Marcedusa,calabria,395
079072,Marcellinara,calabria,2182
079073,Martirano,calabria,854
079074,Martirano Lombardo,calabria,980
079077,Miglierina,calabria,731
079080,Montauro,calabria,1771
079081,Montepaone,calabria,5614
079083,Motta Santa Lucia,calabria,789
079087,Nocera Terinese,calabria,4719
079088,Olivadi,calabria,482
079089,Palermiti,calabria,1075
079092,Pentone,calabria,1934
079094,Petrizzi,calabria,1028
079095,Petronà,calabria,2404
079096,Pianopoli,calabria,2539
079099,Platania,calabria,1948
079108,San Floro,calabria,689
079110,San Mango d'Aquino,calabria,1440
079114,San Pietro a Maida,calabria,3812
079115,San Pietro Apostolo,calabria,1561
079116,San Sostene,calabria,1414
079117,Santa Caterina dello Ionio,calabria,1940
079118,Sant'Andrea Apostolo dello Ionio,calabria,1759
079122,San Vito sullo Ionio,calabria,1629
079123,Satriano,calabria,3360
079126,Sellia,calabria,494
079127,Sellia Marina,calabria,7579
079129,Serrastretta,calabria,2945
079130,Sersale,calabria,4291
079131,Settingiano,calabria,3204
079133,Simeri Crichi,calabria,4748
079134,Sorbo San Basile,calabria,773
079137,Soverato,calabria,8683
079138,Soveria Mannelli,calabria,2903
079139,Soveria Simeri,calabria,1461
079142,Squillace,calabria,3543
079143,Stalettì,calabria,2320
079146,Taverna,calabria,2529
079147,Tiriolo,calabria,3605
079148,Torre di Ruggiero,calabria,961
079151,Vallefiorita,calabria,1531
079157,Zagarise,calabria,1475
079160,Lamezia Terme,calabria,67413
080001,Africo,calabria,2783
080002,Agnana Calabra,calabria,466
080003,Anoia,calabria,2048
080004,Antonimina,calabria,1191
080005,Ardore,calabria,4780
080006,Bagaladi,calabria,953
080007,Bagnara Calabra,calabria,9373
080008,Benestare,calabria,2478
080009,Bianco,calabria,4188
080010,Bivongi,calabria,1163
080011,Bova,calabria,400
080012,Bovalino,calabria,8672
080013,Bova Marina,calabria,4080
080014,Brancaleone,calabria,3282
080015,Bruzzano Zeffirio,calabria,1056
080016,Calanna,calabria,782
080017,Camini,calabria,808
080018,Campo Calabro,calabria,4449
080019,Candidoni,calabria,418
080020,Canolo,calabria,703
080021,Caraffa del Bianco,calabria,463
080022,Cardeto,calabria,1361
080023,Careri,calabria,2135
080024,Casignana,calabria,707
080025,Caulonia,calabria,6739
080026,Ciminà,calabria,530
080027,Cinquefrondi,calabria,6269
080028,Cittanova,calabria,9829
080029,Condofuri,calabria,4677
080030,Cosoleto,calabria,795
080031,Delianuova,calabria,3125
080032,Feroleto della Chiesa,calabria,1520
080033,Ferruzzano,calabria,776
080034,Fiumara,calabria,849
080035,Galatro,calabria,1453
080036,Gerace,calabria,2399
080037,Giffone,calabria,1615
080038,Gioia Tauro,calabria,19254
080039,Gioiosa Ionica,calabria,6865
080040,Grotteria,calabria,2881
080041,Laganadi,calabria,352
080042,Laureana di Borrello,calabria,4699
080043,Locri,calabria,11922
080044,Mammola,calabria,2498
080045,Marina di Gioiosa Ionica,calabria,6304
080046,Maropati,calabria,1385
080047,Martone,calabria,503
080048,Melicuccà,calabria,854
080049,Melicucco,calabria,4889
080050,Melito di Porto Salvo,calabria,10577
080051,Molochio,calabria,2262
080052,Monasterace,calabria,3311
080053,Montebello Jonico,calabria,5721
080054,Motta San Giovanni,calabria,5672
080055,Oppido Mamertina,calabria,4859
080056,Palizzi,calabria,1993
080057,Palmi,calabria,17868
080058,Pazzano,calabria,498
080059,Placanica,calabria,1043
080060,Platì,calabria,3736
080061,Polistena,calabria,9960
080062,Portigliola,calabria,1091
080063,Reggio di Calabria,calabria,172479
080064,Riace,calabria,1813
080065,Rizziconi,calabria,7711
080066,Roccaforte del Greco,calabria,367
080067,Roccella Ionica,calabria,6180
080068,Roghudi,calabria,971
080069,Rosarno,calabria,14639
080070,Samo,calabria,737
080071,San Giorgio Morgeto,calabria,2965
080072,San Giovanni di Gerace,calabria,419
080073,San Lorenzo,calabria,2271
080074,San Luca,calabria,3482
080075,San Pietro di Caridà,calabria,1022
080076,San Procopio,calabria,495
080077,San Roberto,calabria,1551
080078,Santa Cristina d'Aspromonte,calabria,774
080079,Sant'Agata del Bianco,calabria,591
080080,Sant'Alessio in Aspromonte,calabria,331
080081,Sant'Eufemia d'Aspromonte,calabria,3740
080082,Sant'Ilario dello Ionio,calabria,1348
080083,Santo Stefano in Aspromonte,calabria,1091
080084,Scido,calabria,841
080085,Scilla,calabria,4576
080086,Seminara,calabria,2488
080087,Serrata,calabria,796
080088,Siderno,calabria,17610
080089,Sinopoli,calabria,1891
080090,Staiti,calabria,189
080091,Stignano,calabria,1231
080092,Stilo,calabria,2404
080093,Taurianova,calabria,14947
080094,Terranova Sappo Minulio,calabria,460
080095,Varapodio,calabria,1997
080096,Villa San Giovanni,calabria,12920
080097,San Ferdinando,calabria,4488
081001,Alcamo,sicilia,44719
081002,Buseto Palizzolo,sicilia,2805
081003,Calatafimi-Segesta,sicilia,6243
081004,Campobello di Mazara,sicilia,11463
081005,Castellammare del Golfo,sicilia,14636
081006,Castelvetrano,sicilia,29592
081007,Custonaci,sicilia,5306
081008,Erice,sicilia,26435
081009,Favignana,sicilia,4468
081010,Gibellina,sicilia,3801
081011,Marsala,sicilia,80474
081012,Mazara del Vallo,sicilia,50312
081013,Paceco,sicilia,10896
081014,Pantelleria,sicilia,7407
081015,Partanna,sicilia,9932
081016,Poggioreale,sicilia,1353
081017,Salaparuta,sicilia,1595
081018,Salemi,sicilia,10082
081019,Santa Ninfa,sicilia,4838
081020,San Vito Lo Capo,sicilia,4820
081021,Trapani,sicilia,56293
081022,Valderice,sicilia,11551
081023,Vita,sicilia,1822
081024,Petrosino,sicilia,7962
081025,Misiliscemi,sicilia,8415
082001,Alia,sicilia,3367
082002,Alimena,sicilia,1773
082003,Aliminusa,sicilia,1089
082004,Altavilla Milicia,sicilia,8500
082005,Altofonte,sicilia,9903
082006,Bagheria,sicilia,53221
082007,Balestrate,sicilia,6239
082008,Baucina,sicilia,1875
082009,Belmonte Mezzagno,sicilia,10948
082010,Bisacquino,sicilia,4190
082011,Bolognetta,sicilia,4097
082012,Bompietro,sicilia,1224
082013,Borgetto,sicilia,7134
082014,Caccamo,sicilia,7747
082015,Caltavuturo,sicilia,3612
082016,Campofelice di Fitalia,sicilia,467
082017,Campofelice di Roccella,sicilia,7605
082018,Campofiorito,sicilia,1179
082019,Camporeale,sicilia,3015
082020,Capaci,sicilia,11333
082021,Carini,sicilia,39275
082022,Castelbuono,sicilia,8219
082023,Casteldaccia,sicilia,11643
082024,Castellana Sicula,sicilia,3089
082025,Castronovo di Sicilia,sicilia,2865
082026,Cefalà Diana,sicilia,987
082027,Cefalù,sicilia,13958
082028,Cerda,sicilia,4942
082029,Chiusa Sclafani,sicilia,2577
082030,Ciminna,sicilia,3466
082031,Cinisi,sicilia,11941
082032,Collesano,sicilia,3691
082033,Contessa Entellina,sicilia,1529
082034,Corleone,sicilia,10493
082035,Ficarazzi,sicilia,12899
082036,Gangi,sicilia,6179
082037,Geraci Siculo,sicilia,1720
082038,Giardinello,sicilia,2293
082039,Giuliana,sicilia,1731
082040,Godrano,sicilia,1063
082041,Gratteri,sicilia,873
082042,Isnello,sicilia,1334
082043,Isola delle Femmine,sicilia,7084
082044,Lascari,sicilia,3674
082045,Lercara Friddi,sicilia,6329
082046,Marineo,sicilia,6214
082047,Mezzojuso,sicilia,2682
082048,Misilmeri,sicilia,28894
082049,Monreale,sicilia,38665
082050,Montelepre,sicilia,5857
082051,Montemaggiore Belsito,sicilia,2990
082052,Palazzo Adriano,sicilia,1849
082053,Palermo,sicilia,635439
082054,Partinico,sicilia,30844
082055,Petralia Soprana,sicilia,2992
082056,Petralia Sottana,sicilia,2492
082057,Piana degli Albanesi,sicilia,5703
082058,Polizzi Generosa,sicilia,2975
082059,Pollina,sicilia,2854
082060,Prizzi,sicilia,4264
082061,Roccamena,sicilia,1394
082062,Roccapalumba,sicilia,2264
082063,San Cipirello,sicilia,4998
082064,San Giuseppe Jato,sicilia,8204
082065,San Mauro Castelverde,sicilia,1384
082066,Santa Cristina Gela,sicilia,990
082067,Santa Flavia,sicilia,10999
082068,Sciara,sicilia,2569
082069,Sclafani Bagni,sicilia,387
082070,Termini Imerese,sicilia,25082
082071,Terrasini,sicilia,12706
082072,Torretta,sicilia,4201
082073,Trabia,sicilia,10505
082074,Trappeto,sicilia,3055
082075,Ustica,sicilia,1307
082076,Valledolmo,sicilia,3227
082077,Ventimiglia di Sicilia,sicilia,1851
082078,Vicari,sicilia,2461
082079,Villabate,sicilia,19731
082080,Villafrati,sicilia,3083
082081,Scillato,sicilia,614
082082,Blufi,sicilia,893
083001,Alcara li Fusi,sicilia,1742
083002,Alì,sicilia,685
083003,Alì Terme,sicilia,2369
083004,Antillo,sicilia,840
083005,Barcellona Pozzo di Gotto,sicilia,40029
083006,Basicò,sicilia,532
083007,Brolo,sicilia,5753
083008,Capizzi,sicilia,2888
083009,Capo d'Orlando,sicilia,13102
083010,Capri Leone,sicilia,4354
083011,Caronia,sicilia,3093
083012,Casalvecchio Siculo,sicilia,735
083013,Castel di Lucio,sicilia,1184
083014,Castell'Umberto,sicilia,2878
083015,Castelmola,sicilia,1062
083016,Castroreale,sicilia,2244
083017,Cesarò,sicilia,2204
083018,Condrò,sicilia,464
083019,Falcone,sicilia,2785
083020,Ficarra,sicilia,1316
083021,Fiumedinisi,sicilia,1288
083022,Floresta,sicilia,470
083023,Fondachelli-Fantina,sicilia,943
083024,Forza d'Agrò,sicilia,848
083025,Francavilla di Sicilia,sicilia,3591
083026,Frazzanò,sicilia,594
083027,Furci Siculo,sicilia,3221
083028,Furnari,sicilia,3851
083029,Gaggi,sicilia,3116
083030,Galati Mamertino,sicilia,2328
083031,Gallodoro,sicilia,336
083032,Giardini-Naxos,sicilia,9148
083033,Gioiosa Marea,sicilia,6737
083034,Graniti,sicilia,1449
083035,Gualtieri Sicaminò,sicilia,1591
083036,Itala,sicilia,1495
083037,Leni,sicilia,681
083038,Letojanni,sicilia,2808
083039,Librizzi,sicilia,1584
083040,Limina,sicilia,738
083041,Lipari,sicilia,12508
083042,Longi,sicilia,1350
083043,Malfa,sicilia,978
083044,Malvagna,sicilia,639
083045,Mandanici,sicilia,531
083046,Mazzarrà Sant'Andrea,sicilia,1400
083047,Merì,sicilia,2322
083048,Messina,sicilia,221246
083049,Milazzo,sicilia,30397
083050,Militello Rosmarino,sicilia,1174
083051,Mirto,sicilia,906
083052,Mistretta,sicilia,4388
083053,Moio Alcantara,sicilia,685
083054,Monforte San Giorgio,sicilia,2547
083055,Mongiuffi Melia,sicilia,537
083056,Montagnareale,sicilia,1419
083057,Montalbano Elicona,sicilia,2021
083058,Motta Camastra,sicilia,811
083059,Motta d'Affermo,sicilia,672
083060,Naso,sicilia,3513
083061,Nizza di Sicilia,sicilia,3543
083062,Novara di Sicilia,sicilia,1186
083063,Oliveri,sicilia,2048
083064,Pace del Mela,sicilia,6011
083065,Pagliara,sicilia,1135
083066,Patti,sicilia,12802
083067,Pettineo,sicilia,1235
083068,Piraino,sicilia,3798
083069,Raccuja,sicilia,889
083070,Reitano,sicilia,733
083071,Roccafiorita,sicilia,182
083072,Roccalumera,sicilia,3914
083073,Roccavaldina,sicilia,1006
083074,Roccella Valdemone,sicilia,567
083075,Rodì Milici,sicilia,1947
083076,Rometta,sicilia,6529
083077,San Filippo del Mela,sicilia,6791
083078,San Fratello,sicilia,3323
083079,San Marco d'Alunzio,sicilia,1812
083080,San Pier Niceto,sicilia,2632
083081,San Piero Patti,sicilia,2612
083082,San Salvatore di Fitalia,sicilia,1150
083083,Santa Domenica Vittoria,sicilia,873
083084,Sant'Agata di Militello,sicilia,11950
083085,Sant'Alessio Siculo,sicilia,1527
083086,Santa Lucia del Mela,sicilia,4428
083087,Santa Marina Salina,sicilia,854
083088,Sant'Angelo di Brolo,sicilia,2806
083089,Santa Teresa di Riva,sicilia,9337
083090,San Teodoro,sicilia,1244
083091,Santo Stefano di Camastra,sicilia,4415
083092,Saponara,sicilia,3704
083093,Savoca,sicilia,1697
083094,Scaletta Zanclea,sicilia,1871
083095,Sinagra,sicilia,2498
083096,Spadafora,sicilia,4682
083097,Taormina,sicilia,10473
083098,Torregrotta,sicilia,7268
083099,Tortorici,sicilia,5792
083100,Tripi,sicilia,755
083101,Tusa,sicilia,2638
083102,Ucria,sicilia,924
083103,Valdina,sicilia,1268
083104,Venetico,sicilia,3918
083105,Villafranca Tirrena,sicilia,8148
083106,Terme Vigliatore,sicilia,7216
083107,Acquedolci,sicilia,5494
083108,Torrenova,sicilia,4484
084001,Agrigento,sicilia,55849
084002,Alessandria della Rocca,sicilia,2521
084003,Aragona,sicilia,8860
084004,Bivona,sicilia,3257
084005,Burgio,sicilia,2509
084006,Calamonaci,sicilia,1184
084007,Caltabellotta,sicilia,3238
084008,Camastra,sicilia,1947
084009,Cammarata,sicilia,5920
084010,Campobello di Licata,sicilia,9175
084011,Canicattì,sicilia,34588
084012,Casteltermini,sicilia,7384
084013,Castrofilippo,sicilia,2645
084014,Cattolica Eraclea,sicilia,3325
084015,Cianciana,sicilia,3159
084016,Comitini,sicilia,896
084017,Favara,sicilia,31913
084018,Grotte,sicilia,5298
084019,Joppolo Giancaxio,sicilia,1084
084020,Lampedusa e Linosa,sicilia,6462
084021,Licata,sicilia,34619
084022,Lucca Sicula,sicilia,1733
084023,Menfi,sicilia,11929
084024,Montallegro,sicilia,2394
084025,Montevago,sicilia,2743
084026,Naro,sicilia,7051
084027,Palma di Montechiaro,sicilia,21509
084028,Porto Empedocle,sicilia,15661
084029,Racalmuto,sicilia,7645
084030,Raffadali,sicilia,12184
084031,Ravanusa,sicilia,10500
084032,Realmonte,sicilia,4384
084033,Ribera,sicilia,17986
084034,Sambuca di Sicilia,sicilia,5418
084035,San Biagio Platani,sicilia,2919
084036,San Giovanni Gemini,sicilia,7604
084037,Santa Elisabetta,sicilia,2172
084038,Santa Margherita di Belice,sicilia,6097
084039,Sant'Angelo Muxaro,sicilia,1182
084040,Santo Stefano Quisquina,sicilia,4159
084041,Sciacca,sicilia,39263
084042,Siculiana,sicilia,4176
084043,Villafranca Sicula,sicilia,1345
085001,Acquaviva Platani,sicilia,891
085002,Bompensiere,sicilia,513
085003,Butera,sicilia,4199
085004,Caltanissetta,sicilia,59245
085005,Campofranco,sicilia,2716
085006,Delia,sicilia,3903
085007,Gela,sicilia,71937
085008,Marianopoli,sicilia,1642
085009,Mazzarino,sicilia,11086
085010,Milena,sicilia,2731
085011,Montedoro,sicilia,1419
085012,Mussomeli,sicilia,10011
085013,Niscemi,sicilia,25179
085014,Resuttano,sicilia,1767
085015,Riesi,sicilia,10631
085016,San Cataldo,sicilia,21212
085017,Santa Caterina Villarmosa,sicilia,4785
085018,Serradifalco,sicilia,5588
085019,Sommatino,sicilia,6441
085020,Sutera,sicilia,1209
085021,Vallelunga Pratameno,sicilia,3164
085022,Villalba,sicilia,1446
086001,Agira,sicilia,7726
086002,Aidone,sicilia,4284
086003,Assoro,sicilia,4868
086004,Barrafranca,sicilia,12000
086005,Calascibetta,sicilia,4166
086006,Catenanuova,sicilia,4546
086007,Centuripe,sicilia,5129
086008,Cerami,sicilia,1867
086009,Enna,sicilia,25815
086010,Gagliano Castelferrato,sicilia,3344
086011,Leonforte,sicilia,12513
086012,Nicosia,sicilia,12877
086013,Nissoria,sicilia,2861
086014,Piazza Armerina,sicilia,20733
086015,Pietraperzia,sicilia,6387
086016,Regalbuto,sicilia,6743
086017,Sperlinga,sicilia,697
086018,Troina,sicilia,8642
086019,Valguarnera Caropepe,sicilia,7082
086020,Villarosa,sicilia,4450
087001,Aci Bonaccorsi,sicilia,3525
087002,Aci Castello,sicilia,17975
087003,Aci Catena,sicilia,28124
087004,Acireale,sicilia,50735
087005,Aci Sant'Antonio,sicilia,18058
087006,Adrano,sicilia,34110
087007,Belpasso,sicilia,27851
087008,Biancavilla,sicilia,23031
087009,Bronte,sicilia,18307
087010,Calatabiano,sicilia,5167
087011,Caltagirone,sicilia,36058
087012,Camporotondo Etneo,sicilia,5213
087013,Castel di Iudica,sicilia,4309
087014,Castiglione di Sicilia,sicilia,2930
087015,Catania,sicilia,301104
087016,Fiumefreddo di Sicilia,sicilia,9128
087017,Giarre,sicilia,26685
087018,Grammichele,sicilia,12566
087019,Gravina di Catania,sicilia,25156
087020,Licodia Eubea,sicilia,2762
087021,Linguaglossa,sicilia,4995
087022,Maletto,sicilia,3598
087023,Mascali,sicilia,14287
087024,Mascalucia,sicilia,31998
087025,Militello in Val di Catania,sicilia,6796
087026,Milo,sicilia,1038
087027,Mineo,sicilia,4607
087028,Mirabella Imbaccari,sicilia,4280
087029,Misterbianco,sicilia,49294
087030,Motta Sant'Anastasia,sicilia,12054
087031,Nicolosi,sicilia,7596
087032,Palagonia,sicilia,15802
087033,Paternò,sicilia,45539
087034,Pedara,sicilia,14915
087035,Piedimonte Etneo,sicilia,3926
087036,Raddusa,sicilia,2848
087037,Ramacca,sicilia,10344
087038,Randazzo,sicilia,10313
087039,Riposto,sicilia,14078
087040,San Cono,sicilia,2440
087041,San Giovanni la Punta,sicilia,23649
087042,San Gregorio di Catania,sicilia,11487
087043,San Michele di Ganzaria,sicilia,2922
087044,San Pietro Clarenza,sicilia,8229
087045,Sant'Agata li Battiati,sicilia,9338
087046,Sant'Alfio,sicilia,1518
087047,Santa Maria di Licodia,sicilia,7453
087048,Santa Venerina,sicilia,8421
087049,Scordia,sicilia,16211
087050,Trecastagni,sicilia,11230
087051,Tremestieri Etneo,sicilia,19851
087052,Valverde,sicilia,7838
087053,Viagrande,sicilia,8789
087054,Vizzini,sicilia,5747
087055,Zafferana Etnea,sicilia,9383
087056,Mazzarrone,sicilia,3955
087057,Maniace,sicilia,3768
087058,Ragalna,sicilia,4184
088001,Acate,sicilia,10581
088002,Chiaramonte Gulfi,sicilia,8024
088003,Comiso,sicilia,30073
088004,Giarratana,sicilia,2803
088005,Ispica,sicilia,16187
088006,Modica,sicilia,53554
088007,Monterosso Almo,sicilia,2821
088008,Pozzallo,sicilia,18997
088009,Ragusa,sicilia,72779
088010,Santa Croce Camerina,sicilia,10912
088011,Scicli,sicilia,26878
088012,Vittoria,sicilia,62533
089001,Augusta,sicilia,34715
089002,Avola,sicilia,30474
089003,Buccheri,sicilia,1765
089004,Buscemi,sicilia,968
089005,Canicattini Bagni,sicilia,6619
089006,Carlentini,sicilia,17160
089007,Cassaro,sicilia,725
089008,Ferla,sicilia,2325
089009,Floridia,sicilia,21471
089010,Francofonte,sicilia,11888
089011,Lentini,sicilia,21926
089012,Melilli,sicilia,13227
089013,Noto,sicilia,23905
089014,Pachino,sicilia,21678
089015,Palazzolo Acreide,sicilia,8233
089016,Rosolini,sicilia,20639
089017,Siracusa,sicilia,117055
089018,Solarino,sicilia,7578
089019,Sortino,sicilia,8298
089020,Portopalo di Capo Passero,sicilia,3798
089021,Priolo Gargallo,sicilia,11453
090001,Aggius,sardegna,1405
090002,Alà dei Sardi,sardegna,1789
090003,Alghero,sardegna,42458
090004,Anela,sardegna,588
090005,Ardara,sardegna,736
090006,Arzachena,sardegna,13328
090007,Banari,sardegna,535
090008,Benetutti,sardegna,1726
090009,Berchidda,sardegna,2634
090010,Bessude,sardegna,391
090011,Bonnanaro,sardegna,930
090012,Bono,sardegna,3356
090013,Bonorva,sardegna,3231
090014,Bortigiadas,sardegna,729
090015,Borutta,sardegna,260
090016,Bottidda,sardegna,651
090017,Buddusò,sardegna,3659
090018,Bultei,sardegna,841
090019,Bulzi,sardegna,470
090020,Burgos,sardegna,856
090021,Calangianus,sardegna,3853
090022,Cargeghe,sardegna,593
090023,Castelsardo,sardegna,5711
090024,Cheremule,sardegna,402
090025,Chiaramonti,sardegna,1525
090026,Codrongianos,sardegna,1283
090027,Cossoine,sardegna,765
090028,Esporlatu,sardegna,382
090029,Florinas,sardegna,1446
090030,Giave,sardegna,494
090031,Illorai,sardegna,763
090032,Ittireddu,sardegna,481
090033,Ittiri,sardegna,8097
090034,Laerru,sardegna,859
090035,La Maddalena,sardegna,10687
090036,Luogosanto,sardegna,1818
090037,Luras,sardegna,2429
090038,Mara,sardegna,526
090039,Martis,sardegna,470
090040,Monteleone Rocca Doria,sardegna,111
090041,Monti,sardegna,2348
090042,Mores,sardegna,1758
090043,Muros,sardegna,830
090044,Nughedu San Nicolò,sardegna,763
090045,Nule,sardegna,1293
090046,Nulvi,sardegna,2648
090047,Olbia,sardegna,60711
090048,Olmedo,sardegna,4134
090049,Oschiri,sardegna,3051
090050,Osilo,sardegna,2834
090051,Ossi,sardegna,5513
090052,Ozieri,sardegna,9935
090053,Padria,sardegna,605
090054,Palau,sardegna,4106
090055,Pattada,sardegna,2892
090056,Perfugas,sardegna,2272
090057,Ploaghe,sardegna,4350
090058,Porto Torres,sardegna,21330
090059,Pozzomaggiore,sardegna,2416
090060,Putifigari,sardegna,691
090061,Romana,sardegna,497
090062,Aglientu,sardegna,1168
090063,Santa Teresa Gallura,sardegna,5006
090064,Sassari,sardegna,122159
090065,Sedini,sardegna,1256
090066,Semestene,sardegna,141
090067,Sennori,sardegna,6935
090068,Siligo,sardegna,812
090069,Sorso,sardegna,14501
090070,Tempio Pausania,sardegna,13329
090071,Thiesi,sardegna,2814
090072,Tissi,sardegna,2361
090073,Torralba,sardegna,904
090074,Trinità d'Agultu e Vignola,sardegna,2239
090075,Tula,sardegna,1466
090076,Uri,sardegna,2856
090077,Usini,sardegna,4237
090078,Villanova Monteleone,sardegna,2124
090079,Valledoria,sardegna,4264
090080,Telti,sardegna,2236
090081,Badesi,sardegna,1838
090082,Viddalba,sardegna,1623
090083,Golfo Aranci,sardegna,2376
090084,Loiri Porto San Paolo,sardegna,3659
090085,Sant'Antonio di Gallura,sardegna,1443
090086,Tergu,sardegna,606
090087,Santa Maria Coghinas,sardegna,1309
090088,Erula,sardegna,691
090089,Stintino,sardegna,1538
090090,Padru,sardegna,2055
090091,Budoni,sardegna,5333
090092,San Teodoro,sardegna,4992
091001,Aritzo,sardegna,1237
091002,Arzana,sardegna,2259
091003,Atzara,sardegna,1026
091004,Austis,sardegna,772
091005,Bari Sardo,sardegna,3861
091006,Baunei,sardegna,3480
091007,Belvì,sardegna,560
091008,Birori,sardegna,499
091009,Bitti,sardegna,2610
091010,Bolotana,sardegna,2419
091011,Borore,sardegna,1994
091012,Bortigali,sardegna,1205
091016,Desulo,sardegna,2149
091017,Dorgali,sardegna,8368
091018,Dualchi,sardegna,576
091019,Elini,sardegna,559
091024,Fonni,sardegna,3692
091025,Gadoni,sardegna,703
091026,Gairo,sardegna,1304
091027,Galtellì,sardegna,2384
091028,Gavoi,sardegna,2497
091031,Girasole,sardegna,1335
091032,Ilbono,sardegna,2004
091033,Irgoli,sardegna,2232
091035,Jerzu,sardegna,3054
091037,Lanusei,sardegna,5091
091038,Lei,sardegna,470
091039,Loceri,sardegna,1279
091040,Loculi,sardegna,508
091041,Lodè,sardegna,1529
091042,Lotzorai,sardegna,2116
091043,Lula,sardegna,1266
091044,Macomer,sardegna,9444
091046,Mamoiada,sardegna,2426
091047,Meana Sardo,sardegna,1624
091050,Noragugume,sardegna,286
091051,Nuoro,sardegna,34183
091055,Oliena,sardegna,6657
091056,Ollolai,sardegna,1202
091057,Olzai,sardegna,774
091058,Onanì,sardegna,373
091059,Onifai,sardegna,697
091060,Oniferi,sardegna,873
091061,Orani,sardegna,2723
091062,Orgosolo,sardegna,3971
091063,Orosei,sardegna,6833
091064,Orotelli,sardegna,1905
091066,Ortueri,sardegna,1049
091067,Orune,sardegna,2177
091068,Osidda,sardegna,219
091069,Osini,sardegna,727
091070,Ottana,sardegna,2199
091071,Ovodda,sardegna,1536
091072,Perdasdefogu,sardegna,1763
091073,Posada,sardegna,3020
091077,Sarule,sardegna,1564
091083,Silanus,sardegna,2018
091084,Sindia,sardegna,1609
091085,Siniscola,sardegna,11245
091086,Sorgono,sardegna,1529
091088,Talana,sardegna,964
091089,Tertenia,sardegna,3855
091090,Teti,sardegna,610
091091,Tiana,sardegna,444
091093,Tonara,sardegna,1812
091094,Torpè,sardegna,2720
091095,Tortolì,sardegna,11024
091097,Triei,sardegna,1071
091098,Ulassai,sardegna,1369
091099,Urzulei,sardegna,1125
091100,Ussassai,sardegna,473
091101,Villagrande Strisaili,sardegna,3011
091103,Cardedu,sardegna,1927
091104,Lodine,sardegna,307
092003,Assemini,sardegna,26159
092009,Cagliari,sardegna,149092
